unit_id,cycle,rul_pred
137,162,52.940163
137,163,53.292416
137,164,48.162582
137,165,52.145424
137,166,48.466927
137,167,48.780815
137,168,50.615685
137,169,53.823463
137,170,48.33309
137,171,46.06959
137,172,45.570446
137,173,41.511387
137,174,39.394695
137,175,34.246677
137,176,34.343086
137,177,31.089638
137,178,27.6886
137,179,27.192295
137,180,26.004751
137,181,21.92327
137,182,21.55548
137,183,18.46526
137,184,16.367123
137,185,18.129532
137,186,15.969433
137,187,15.433506
137,188,15.489642
137,189,14.447461
137,190,11.244424
137,191,12.394364
137,192,11.419194
137,193,11.660259
137,194,8.654994
137,195,10.088334
137,196,9.883722
137,197,10.570631
137,198,9.384412
137,199,9.756508
137,200,7.115493
137,201,6.6546803
137,202,6.690099
137,203,4.545368
137,204,5.711396
137,205,7.028432
138,1,94.116165
138,2,111.46992
138,3,116.617004
138,4,113.337616
138,5,119.9412
138,6,120.62531
138,7,122.10699
138,8,122.501274
138,9,125.93752
138,10,122.88806
138,11,118.62881
138,12,123.86843
138,13,126.81414
138,14,127.77933
138,15,130.0
138,16,130.0
138,17,129.206
138,18,130.0
138,19,127.55983
138,20,123.5099
138,21,120.83186
138,22,122.015884
138,23,122.239136
138,24,127.636665
138,25,128.43777
138,26,130.0
138,27,130.0
138,28,128.79552
138,29,123.91696
138,30,130.0
138,31,127.8609
138,32,130.0
138,33,130.0
138,34,130.0
138,35,130.0
138,36,128.51816
138,37,128.8353
138,38,130.0
138,39,130.0
138,40,127.33634
138,41,130.0
138,42,130.0
138,43,130.0
138,44,130.0
138,45,130.0
138,46,130.0
138,47,130.0
138,48,130.0
138,49,130.0
138,50,130.0
138,51,125.091324
138,52,129.81467
138,53,128.18031
138,54,129.83028
138,55,130.0
138,56,130.0
138,57,127.26184
138,58,126.87323
138,59,126.533905
138,60,125.686935
138,61,125.7771
138,62,124.586975
138,63,125.33629
138,64,127.357445
138,65,120.38
138,66,123.25174
138,67,126.32635
138,68,126.06988
138,69,120.862076
138,70,116.40525
138,71,119.065216
138,72,122.28031
138,73,120.91809
138,74,122.7319
138,75,122.09248
138,76,124.31857
138,77,116.3389
138,78,121.756294
138,79,122.57916
138,80,119.72358
138,81,120.985825
138,82,118.01294
138,83,125.45902
138,84,111.05776
138,85,119.28593
138,86,119.89541
138,87,124.26948
138,88,117.15242
138,89,117.98622
138,90,119.81
138,91,120.61962
138,92,123.85234
138,93,122.212685
138,94,125.551
138,95,130.0
138,96,125.939285
138,97,119.81209
138,98,127.81525
138,99,128.53862
138,100,125.34996
138,101,122.410835
138,102,123.8998
138,103,122.88164
138,104,125.205696
138,105,123.67793
138,106,124.16495
138,107,118.75901
138,108,121.25443
138,109,117.427704
138,110,122.76825
138,111,121.98337
138,112,123.42772
138,113,123.7421
138,114,123.93692
138,115,118.16348
138,116,117.7405
138,117,118.94148
138,118,117.88647
138,119,122.43528
138,120,122.95383
138,121,122.58368
138,122,119.41528
138,123,112.97047
138,124,113.84522
138,125,115.33548
138,126,112.94072
138,127,114.0196
138,128,113.816185
138,129,116.967384
138,130,110.3811
138,131,107.6111
138,132,110.204285
138,133,106.12428
138,134,105.69867
138,135,101.53182
138,136,108.30661
138,137,103.44357
138,138,103.37746
138,139,104.98454
138,140,99.99745
138,141,95.27909
138,142,96.34718
138,143,100.73791
138,144,102.2025
138,145,97.04254
138,146,90.41889
138,147,96.40632
138,148,91.80419
138,149,85.62301
138,150,86.13127
138,151,93.04286
138,152,94.52874
138,153,97.86239
138,154,90.87068
138,155,85.10425
138,156,86.20336
138,157,82.32561
138,158,90.420166
138,159,85.40591
138,160,88.2128
138,161,84.16662
138,162,85.88864
138,163,86.189384
138,164,82.68215
138,165,80.91683
138,166,81.83342
138,167,79.42221
138,168,83.246666
138,169,92.60094
138,170,85.81438
138,171,79.09251
138,172,71.45218
138,173,78.137115
138,174,72.95111
138,175,72.91651
138,176,69.18691
138,177,67.99833
138,178,65.17982
138,179,66.38532
138,180,57.32774
138,181,59.807205
138,182,56.8692
138,183,58.06339
138,184,64.7979
138,185,58.21828
138,186,60.927624
138,187,61.593887
138,188,59.48142
138,189,59.171696
138,190,65.21963
138,191,59.24382
138,192,57.634766
138,193,55.80393
138,194,57.96462
138,195,52.628815
138,196,54.894276
138,197,49.635353
138,198,52.95859
138,199,50.435818
138,200,51.081886
138,201,52.559525
138,202,43.025784
138,203,43.464874
138,204,42.511646
138,205,43.846306
138,206,40.992966
138,207,44.553295
138,208,36.112305
138,209,39.002106
138,210,38.59615
138,211,36.60718
138,212,36.39913
138,213,35.242184
138,214,33.339848
138,215,31.506762
138,216,31.74641
138,217,32.509167
138,218,28.108797
138,219,26.088432
138,220,29.986351
138,221,28.64973
138,222,27.770082
138,223,26.608473
138,224,22.643019
138,225,22.071941
138,226,19.687437
138,227,17.175966
138,228,21.296055
138,229,18.235188
138,230,15.897639
138,231,18.951454
138,232,16.789318
138,233,16.23009
138,234,14.7828
138,235,16.54575
138,236,17.87099
138,237,15.239753
138,238,15.029845
138,239,16.124325
138,240,16.523512
138,241,12.6196165
138,242,10.790178
138,243,8.641242
138,244,7.2082376
138,245,5.561755
138,246,3.912597
138,247,6.022232
139,1,93.84664
139,2,93.610374
139,3,95.65501
139,4,96.542404
139,5,98.53422
139,6,96.91171
139,7,91.1075
139,8,96.607155
139,9,97.10325
139,10,98.080894
139,11,96.677505
139,12,99.81773
139,13,100.41417
139,14,106.65604
139,15,98.54969
139,16,95.15722
139,17,89.75353
139,18,97.49568
139,19,97.878624
139,20,94.87198
139,21,91.980225
139,22,87.65578
139,23,85.34513
139,24,82.26013
139,25,81.98143
139,26,84.01373
139,27,83.535675
139,28,90.087006
139,29,90.110344
139,30,81.943474
139,31,87.16343
139,32,83.838715
139,33,77.08849
139,34,75.95953
139,35,69.35286
139,36,69.03206
139,37,61.199043
139,38,60.795204
139,39,56.78713
139,40,55.86961
139,41,51.280567
139,42,48.312206
139,43,50.867935
139,44,51.050354
139,45,50.51546
139,46,44.064747
139,47,46.18561
139,48,45.407616
139,49,46.87368
139,50,40.271095
139,51,44.057842
139,52,37.45387
139,53,37.352985
139,54,39.19321
139,55,35.024876
139,56,33.48582
139,57,34.187954
139,58,36.60553
139,59,34.276554
139,60,32.76184
139,61,31.066792
139,62,33.583145
139,63,40.525253
139,64,38.774372
139,65,39.462536
139,66,36.498833
139,67,37.43012
139,68,36.77982
139,69,34.19596
139,70,35.982918
139,71,31.705893
139,72,32.83832
139,73,30.141562
139,74,30.74067
139,75,30.095234
139,76,27.098753
139,77,31.673521
139,78,28.424692
139,79,29.722221
139,80,29.30302
139,81,27.304686
139,82,25.519054
139,83,22.83517
139,84,21.064877
139,85,18.762167
139,86,22.65339
139,87,20.646408
139,88,19.950613
139,89,21.37567
139,90,19.321909
139,91,19.79354
139,92,16.474558
139,93,15.189071
139,94,14.85216
139,95,12.024474
139,96,11.4884815
139,97,8.802319
139,98,9.479159
139,99,6.0734005
139,100,6.1166315
139,101,4.804804
139,102,3.3974652
139,103,3.3207312
139,104,2.6023211
139,105,2.1259847
140,1,101.18835
140,2,107.92305
140,3,113.26736
140,4,104.422264
140,5,113.39815
140,6,107.62791
140,7,104.850296
140,8,103.79486
140,9,110.36146
140,10,108.39824
140,11,110.107635
140,12,105.87118
140,13,98.9571
140,14,102.252365
140,15,92.81557
140,16,100.66808
140,17,95.86356
140,18,94.562256
140,19,94.34184
140,20,99.91642
140,21,93.804924
140,22,89.78556
140,23,89.30326
140,24,82.31821
140,25,87.688
140,26,87.18154
140,27,86.95438
140,28,86.79405
140,29,85.98043
140,30,72.095955
140,31,71.40586
140,32,62.851524
140,33,66.4584
140,34,59.518105
140,35,63.221806
140,36,64.50453
140,37,59.20511
140,38,59.58266
140,39,60.095108
140,40,59.057236
140,41,63.7922
140,42,62.629456
140,43,66.57148
140,44,63.666912
140,45,62.305958
140,46,70.14102
140,47,73.16459
140,48,76.37515
140,49,73.21907
140,50,80.201256
140,51,76.370415
140,52,79.1076
140,53,80.34691
140,54,77.20413
140,55,79.966965
140,56,80.72185
140,57,72.53063
140,58,73.94246
140,59,71.66949
140,60,77.65238
140,61,71.52819
140,62,72.51975
140,63,65.28014
140,64,63.79667
140,65,60.25126
140,66,60.031216
140,67,58.37165
140,68,53.028767
140,69,51.08593
140,70,50.854843
140,71,48.090244
140,72,44.962715
140,73,43.460117
140,74,43.400135
140,75,38.898605
140,76,41.685757
140,77,39.30023
140,78,35.350456
140,79,38.106655
140,80,39.600605
140,81,35.862194
140,82,35.092003
140,83,32.529083
140,84,29.74015
140,85,35.10823
140,86,31.229656
140,87,30.96497
140,88,30.915249
140,89,31.408274
140,90,27.679443
140,91,25.11201
140,92,25.07918
140,93,25.716255
140,94,26.071985
140,95,23.311045
140,96,23.077593
140,97,22.33406
140,98,22.904425
140,99,23.622536
140,100,19.431805
140,101,22.48602
140,102,20.008863
140,103,20.188833
140,104,18.573626
140,105,13.170331
140,106,14.567119
140,107,14.388437
140,108,10.37116
140,109,9.096062
140,110,8.333729
140,111,6.403886
140,112,5.0242615
140,113,6.1438675
140,114,4.332619
140,115,5.1942763
140,116,3.2845342
140,117,2.9077015
140,118,2.989091
141,1,106.23078
141,2,114.341125
141,3,119.74206
141,4,116.02235
141,5,118.88836
141,6,118.90366
141,7,114.34949
141,8,115.71115
141,9,115.33993
141,10,113.61787
141,11,110.646935
141,12,111.4547
141,13,112.49256
141,14,109.9023
141,15,102.798256
141,16,104.543785
141,17,105.45276
141,18,103.76782
141,19,99.12739
141,20,98.75192
141,21,96.89269
141,22,96.008736
141,23,93.1818
141,24,98.6154
141,25,102.18432
141,26,99.69734
141,27,91.09063
141,28,101.647995
141,29,101.93964
141,30,94.517426
141,31,92.41865
141,32,98.34485
141,33,90.51726
141,34,85.36532
141,35,89.439
141,36,87.18153
141,37,88.45711
141,38,83.2454
141,39,84.925735
141,40,82.73337
141,41,79.31077
141,42,78.66892
141,43,84.967735
141,44,80.67467
141,45,86.226654
141,46,80.40178
141,47,86.862465
141,48,77.7965
141,49,75.04034
141,50,78.14801
141,51,83.43642
141,52,81.5245
141,53,81.344444
141,54,93.67549
141,55,92.361885
141,56,97.477715
141,57,96.84716
141,58,99.7033
141,59,90.71826
141,60,93.3495
141,61,98.71838
141,62,96.999504
141,63,97.31533
141,64,97.714134
141,65,101.2695
141,66,99.32433
141,67,96.98252
141,68,90.20896
141,69,93.312195
141,70,93.23138
141,71,89.01224
141,72,86.88165
141,73,86.14022
141,74,85.838776
141,75,82.15496
141,76,77.18563
141,77,78.50976
141,78,74.883026
141,79,66.41809
141,80,65.51312
141,81,62.98092
141,82,60.53676
141,83,52.98604
141,84,50.959553
141,85,55.780125
141,86,49.474884
141,87,46.797314
141,88,45.088364
141,89,46.124928
141,90,38.264545
141,91,43.471767
141,92,43.706615
141,93,42.427338
141,94,45.66634
141,95,44.117706
141,96,43.282597
141,97,42.446148
141,98,42.038784
141,99,42.263863
141,100,46.761585
141,101,43.870968
141,102,43.739765
141,103,46.225636
141,104,40.01125
141,105,42.817284
141,106,43.543663
141,107,48.924126
141,108,47.83449
141,109,46.78582
141,110,45.224125
141,111,46.914394
141,112,42.62314
141,113,41.53175
141,114,38.469795
141,115,40.14289
141,116,39.42117
141,117,36.748978
141,118,34.80466
141,119,34.373756
141,120,28.747654
141,121,28.483746
141,122,27.652128
141,123,27.420177
141,124,23.98393
141,125,26.074812
141,126,24.046076
141,127,20.702517
141,128,20.650112
141,129,18.469301
141,130,19.450462
141,131,19.09196
141,132,14.888153
141,133,15.778679
141,134,9.093328
141,135,9.19987
141,136,8.14415
141,137,9.984945
141,138,6.756158
141,139,4.210094
141,140,4.264717
141,141,5.5305924
141,142,7.0931005
141,143,5.3800488
141,144,4.683567
141,145,2.4984071
142,1,107.0467
142,2,111.34575
142,3,110.24291
142,4,118.22149
142,5,115.99051
142,6,118.93099
142,7,115.41449
142,8,111.83088
142,9,114.33922
142,10,123.25043
142,11,122.253136
142,12,120.850296
142,13,124.739204
142,14,124.63304
142,15,127.20787
142,16,124.15007
142,17,128.96101
142,18,130.0
142,19,130.0
142,20,130.0
142,21,130.0
142,22,127.86937
142,23,130.0
142,24,130.0
142,25,130.0
142,26,130.0
142,27,130.0
142,28,126.82507
142,29,122.4113
142,30,129.2618
142,31,125.28999
142,32,122.43421
142,33,125.095436
142,34,124.30724
142,35,127.570335
142,36,124.97492
142,37,124.53596
142,38,129.87456
142,39,122.537544
142,40,127.797676
142,41,126.46007
142,42,123.76719
142,43,130.0
142,44,130.0
142,45,126.8592
142,46,125.977
142,47,128.95312
142,48,128.92943
142,49,124.66578
142,50,130.0
142,51,130.0
142,52,124.556656
142,53,128.32147
142,54,130.0
142,55,129.46884
142,56,130.0
142,57,130.0
142,58,130.0
142,59,130.0
142,60,130.0
142,61,130.0
142,62,130.0
142,63,130.0
142,64,130.0
142,65,130.0
142,66,127.91371
142,67,130.0
142,68,129.2777
142,69,129.11166
142,70,127.99748
142,71,130.0
142,72,130.0
142,73,128.56442
142,74,130.0
142,75,122.29786
142,76,126.88435
142,77,123.71702
142,78,123.27832
142,79,120.26521
142,80,120.55109
142,81,122.12147
142,82,126.68507
142,83,126.23732
142,84,130.0
142,85,124.47879
142,86,125.96999
142,87,129.91237
142,88,130.0
142,89,129.52066
142,90,127.517815
142,91,129.61674
142,92,129.45168
142,93,129.54628
142,94,130.0
142,95,125.7878
142,96,130.0
142,97,129.19864
142,98,129.54736
142,99,130.0
142,100,130.0
142,101,127.78114
142,102,128.58977
142,103,130.0
142,104,128.32849
142,105,122.407745
142,106,125.105865
142,107,124.850876
142,108,118.4325
142,109,119.65759
142,110,120.480415
142,111,119.05851
142,112,118.62896
142,113,119.53843
142,114,115.44651
142,115,120.15449
142,116,115.73791
142,117,118.076065
142,118,114.941086
142,119,111.329285
142,120,117.12993
142,121,116.38798
142,122,109.84653
142,123,116.50961
142,124,110.33046
142,125,107.633575
142,126,109.319305
142,127,113.49845
142,128,112.00339
142,129,110.79912
142,130,118.219574
142,131,111.46367
142,132,112.5348
142,133,116.35183
142,134,118.52737
142,135,113.42723
142,136,122.6209
142,137,120.26443
142,138,117.180374
142,139,113.90381
142,140,117.649704
142,141,113.760956
142,142,112.10801
142,143,110.54509
142,144,106.031555
142,145,109.288124
142,146,113.691376
142,147,111.55899
142,148,115.30998
142,149,107.60358
142,150,103.650085
142,151,105.75422
142,152,99.07524
142,153,101.52792
142,154,102.3385
142,155,96.447716
142,156,96.30611
142,157,89.832146
142,158,88.29848
142,159,81.80888
142,160,88.67259
142,161,83.51109
142,162,79.2565
142,163,81.879166
142,164,82.70406
142,165,79.86564
142,166,86.43997
142,167,83.768456
142,168,84.55205
142,169,83.06016
142,170,91.30595
142,171,93.952286
142,172,90.20245
142,173,91.0564
142,174,84.465385
142,175,88.04074
142,176,82.70535
142,177,79.32585
142,178,87.90554
142,179,86.31332
142,180,81.90966
142,181,83.30114
142,182,83.202034
142,183,75.3665
142,184,76.16112
142,185,80.66756
142,186,78.852325
142,187,76.24646
142,188,76.44358
142,189,71.43556
142,190,73.24864
142,191,73.65875
142,192,71.618065
142,193,68.04188
142,194,61.35397
142,195,62.437145
142,196,59.57915
142,197,60.177197
142,198,58.769325
142,199,56.95311
142,200,64.18534
142,201,56.00901
142,202,63.55425
142,203,58.13027
142,204,54.136963
142,205,54.497356
142,206,49.004967
142,207,45.561356
142,208,48.043934
142,209,46.90034
142,210,45.89928
142,211,46.52648
142,212,46.368748
142,213,43.151077
142,214,44.94149
142,215,44.7264
142,216,42.97731
142,217,46.840546
142,218,37.294857
142,219,37.27834
142,220,40.92926
142,221,37.611927
142,222,32.33937
142,223,37.818832
142,224,31.299023
142,225,34.8776
142,226,33.618732
142,227,36.300777
142,228,37.1712
142,229,34.95033
142,230,36.069035
142,231,36.255444
142,232,36.77149
142,233,35.768833
142,234,36.428
142,235,35.2943
142,236,37.04198
142,237,39.579376
142,238,33.214516
142,239,28.34835
142,240,28.602734
142,241,29.916555
142,242,32.80121
142,243,33.12116
142,244,28.049969
142,245,24.911146
142,246,25.494833
142,247,27.991463
142,248,25.320372
142,249,21.938549
142,250,24.221563
142,251,19.302677
142,252,19.510237
142,253,19.453732
142,254,20.794472
142,255,18.48334
142,256,18.442217
142,257,15.802642
142,258,11.585467
142,259,11.776021
142,260,12.615931
142,261,12.856972
142,262,10.35146
142,263,9.720222
142,264,8.620903
142,265,10.110298
142,266,6.758979
142,267,6.007636
142,268,7.2455397
142,269,6.041232
142,270,3.2705078
142,271,3.4920607
143,1,93.54219
143,2,110.79798
143,3,108.96796
143,4,108.67499
143,5,104.98806
143,6,110.41948
143,7,107.416046
143,8,106.11528
143,9,113.05909
143,10,120.19449
143,11,106.121
143,12,101.651115
143,13,101.969406
143,14,103.75166
143,15,109.78034
143,16,101.74899
143,17,103.26711
143,18,103.92942
143,19,100.72298
143,20,98.5184
143,21,99.715996
143,22,103.52132
143,23,106.44863
143,24,107.700066
143,25,102.35918
143,26,98.075035
143,27,99.00852
143,28,97.87217
143,29,105.321884
143,30,113.05181
143,31,110.50813
143,32,112.75011
143,33,115.608475
143,34,122.73708
143,35,118.96938
143,36,118.30389
143,37,115.93568
143,38,117.79433
143,39,125.85715
143,40,122.1182
143,41,119.87278
143,42,121.23618
143,43,116.222115
143,44,114.848045
143,45,115.93233
143,46,113.73933
143,47,111.57835
143,48,117.18472
143,49,106.609955
143,50,108.96614
143,51,108.38822
143,52,104.31205
143,53,111.35429
143,54,107.13379
143,55,105.2711
143,56,101.51074
143,57,96.19287
143,58,92.87877
143,59,90.80731
143,60,88.39327
143,61,84.944305
143,62,82.86351
143,63,94.37294
143,64,87.83844
143,65,88.77713
143,66,87.26874
143,67,86.50354
143,68,95.49715
143,69,92.75176
143,70,89.71988
143,71,97.60599
143,72,100.33645
143,73,97.78964
143,74,95.54409
143,75,97.41291
143,76,92.47948
143,77,90.82988
143,78,97.16495
143,79,101.08921
143,80,99.53188
143,81,96.21645
143,82,91.34475
143,83,93.04679
143,84,96.088844
143,85,102.72579
143,86,100.88262
143,87,92.91108
143,88,92.0492
143,89,94.92118
143,90,94.870186
143,91,90.74223
143,92,84.68718
143,93,88.69622
143,94,86.838036
143,95,86.79736
143,96,85.4794
143,97,81.870705
143,98,84.18626
143,99,81.66858
143,100,79.96213
143,101,81.495186
143,102,80.28906
143,103,79.32408
143,104,80.2576
143,105,75.21629
143,106,83.3602
143,107,79.237
143,108,78.90941
143,109,84.78538
143,110,78.732994
143,111,79.26725
143,112,70.30974
143,113,66.19805
143,114,62.00252
143,115,65.52631
143,116,58.513783
143,117,59.48409
143,118,56.99728
143,119,52.841953
143,120,56.11414
143,121,48.798737
143,122,54.69697
143,123,52.77473
143,124,49.015514
143,125,47.808006
143,126,40.816925
143,127,46.078384
143,128,44.096695
143,129,46.656807
143,130,43.939434
143,131,36.256496
143,132,38.645535
143,133,34.479053
143,134,34.795082
143,135,31.858398
143,136,35.182365
143,137,33.26451
143,138,35.973576
143,139,35.84187
143,140,35.49166
143,141,34.07176
143,142,28.037872
143,143,29.233223
143,144,26.439852
143,145,28.795078
143,146,25.987497
143,147,27.838228
143,148,32.031555
143,149,31.229368
143,150,23.944477
143,151,19.471876
143,152,25.220219
143,153,29.993902
143,154,22.67498
143,155,18.444368
143,156,15.893262
143,157,13.961936
143,158,18.329697
143,159,13.231257
143,160,14.205142
143,161,15.791305
143,162,8.007139
143,163,9.1024065
143,164,7.0327377
143,165,5.0042963
143,166,5.3264275
143,167,3.8043666
143,168,3.7353463
143,169,4.826462
144,1,92.04254
144,2,105.8076
144,3,111.35573
144,4,109.05108
144,5,112.78936
144,6,106.78137
144,7,110.44
144,8,117.717384
144,9,123.86072
144,10,116.37873
144,11,118.38842
144,12,113.754196
144,13,119.390884
144,14,125.6804
144,15,116.12884
144,16,122.504265
144,17,122.449265
144,18,121.18107
144,19,119.375694
144,20,119.07372
144,21,118.662384
144,22,119.10507
144,23,114.31711
144,24,115.41539
144,25,112.120285
144,26,118.34531
144,27,124.42982
144,28,123.44988
144,29,122.11674
144,30,119.744934
144,31,122.88441
144,32,126.83143
144,33,127.06048
144,34,128.8426
144,35,130.0
144,36,127.33789
144,37,126.78668
144,38,121.55812
144,39,128.3774
144,40,123.01527
144,41,123.018875
144,42,121.88972
144,43,122.21153
144,44,121.08606
144,45,121.43461
144,46,119.64283
144,47,122.43842
144,48,117.351105
144,49,118.88477
144,50,116.21358
144,51,116.882835
144,52,122.783356
144,53,111.6762
144,54,116.753876
144,55,112.16444
144,56,117.141235
144,57,109.60185
144,58,102.04004
144,59,110.15339
144,60,104.73593
144,61,104.73762
144,62,106.10233
144,63,102.16282
144,64,105.16755
144,65,106.81297
144,66,106.044685
144,67,110.61179
144,68,106.85533
144,69,101.80166
144,70,99.71688
144,71,102.268936
144,72,105.43519
144,73,104.64741
144,74,101.241356
144,75,107.392784
144,76,102.03846
144,77,103.660034
144,78,103.883156
144,79,105.25239
144,80,105.42205
144,81,106.52326
144,82,101.84712
144,83,102.21385
144,84,99.33933
144,85,102.13601
144,86,100.42711
144,87,99.03761
144,88,94.24853
144,89,98.49879
144,90,95.95961
144,91,92.68708
144,92,95.71781
144,93,91.60368
144,94,93.443275
144,95,94.57197
144,96,90.49185
144,97,94.21549
144,98,103.91083
144,99,95.57179
144,100,101.81804
144,101,97.50399
144,102,95.34506
144,103,87.89354
144,104,91.72123
144,105,98.27066
144,106,92.82596
144,107,85.227554
144,108,89.4834
144,109,86.27134
144,110,85.90148
144,111,80.96565
144,112,73.90503
144,113,75.14431
144,114,74.74721
144,115,71.95133
144,116,71.759415
144,117,69.87114
144,118,72.11255
144,119,77.137596
144,120,69.43427
144,121,74.24803
144,122,70.34156
144,123,59.470493
144,124,53.91561
144,125,53.37614
144,126,52.621582
144,127,55.005917
144,128,45.851177
144,129,48.233414
144,130,47.99554
144,131,47.71603
144,132,44.56712
144,133,38.940735
144,134,38.936493
144,135,41.59384
144,136,48.78751
144,137,40.785156
144,138,45.121113
144,139,50.123432
144,140,48.15809
144,141,49.86286
144,142,46.26553
144,143,48.920284
144,144,43.700718
144,145,46.30114
144,146,45.529068
144,147,40.23145
144,148,42.69079
144,149,42.560814
144,150,37.391533
144,151,42.13678
144,152,40.177807
144,153,31.727459
144,154,37.914852
144,155,37.604378
144,156,35.06383
144,157,33.699043
144,158,33.77378
144,159,23.707067
144,160,24.43081
144,161,16.627571
144,162,22.329735
144,163,21.060598
144,164,15.759428
144,165,19.098356
144,166,18.15422
144,167,16.398788
144,168,14.56962
144,169,15.26512
144,170,13.454504
144,171,14.137875
144,172,14.408758
144,173,14.876738
144,174,13.256857
144,175,10.283094
144,176,10.772762
144,177,10.387358
144,178,11.712943
144,179,8.783205
144,180,8.576381
144,181,6.164115
144,182,6.2494097
144,183,4.544963
144,184,4.237141
144,185,3.8456044
144,186,4.715555
145,1,101.33716
145,2,110.9895
145,3,117.4036
145,4,115.71068
145,5,120.4991
145,6,124.085045
145,7,124.1872
145,8,128.69008
145,9,128.82701
145,10,127.33771
145,11,130.0
145,12,126.6038
145,13,130.0
145,14,128.71344
145,15,126.469284
145,16,130.0
145,17,130.0
145,18,130.0
145,19,130.0
145,20,130.0
145,21,130.0
145,22,130.0
145,23,130.0
145,24,129.34183
145,25,130.0
145,26,130.0
145,27,130.0
145,28,130.0
145,29,130.0
145,30,128.00931
145,31,130.0
145,32,130.0
145,33,130.0
145,34,130.0
145,35,130.0
145,36,130.0
145,37,130.0
145,38,130.0
145,39,130.0
145,40,130.0
145,41,130.0
145,42,130.0
145,43,130.0
145,44,128.38374
145,45,130.0
145,46,130.0
145,47,130.0
145,48,130.0
145,49,130.0
145,50,130.0
145,51,130.0
145,52,130.0
145,53,130.0
145,54,126.40811
145,55,130.0
145,56,130.0
145,57,130.0
145,58,130.0
145,59,130.0
145,60,130.0
145,61,130.0
145,62,130.0
145,63,130.0
145,64,130.0
145,65,130.0
145,66,130.0
145,67,130.0
145,68,129.37439
145,69,125.447464
145,70,122.398895
145,71,130.0
145,72,124.305405
145,73,126.36052
145,74,126.69008
145,75,121.22987
145,76,119.00942
145,77,118.40575
145,78,125.881355
145,79,129.18811
145,80,125.7553
145,81,121.69729
145,82,120.26323
145,83,120.715065
145,84,123.22416
145,85,121.138374
145,86,125.972244
145,87,129.04301
145,88,127.07394
145,89,127.79497
145,90,126.46754
145,91,123.2984
145,92,125.96545
145,93,130.0
145,94,130.0
145,95,121.77532
145,96,120.65743
145,97,121.87528
145,98,127.66424
145,99,121.18919
145,100,120.991234
145,101,123.9463
145,102,120.99812
145,103,126.32278
145,104,128.67801
145,105,126.49575
145,106,126.15897
145,107,120.89291
145,108,121.900856
145,109,120.38897
145,110,126.67469
145,111,125.22037
145,112,122.457886
145,113,123.90867
145,114,118.87199
145,115,116.6577
145,116,112.2842
145,117,118.0907
145,118,119.44401
145,119,117.105225
145,120,122.72235
145,121,120.85352
145,122,120.84739
145,123,119.56676
145,124,119.4041
145,125,119.10738
145,126,121.041534
145,127,125.056114
145,128,118.36033
145,129,115.73768
145,130,114.65219
145,131,113.37957
145,132,115.60133
145,133,105.98026
145,134,115.95189
145,135,113.93462
145,136,111.60075
145,137,103.607666
145,138,110.318405
145,139,109.92742
145,140,109.13262
145,141,105.214584
145,142,100.86606
145,143,106.76342
145,144,113.399765
145,145,102.82086
145,146,101.04295
145,147,98.93795
145,148,102.19296
145,149,105.523506
145,150,96.91308
145,151,98.068565
145,152,92.84916
145,153,99.86777
145,154,90.173164
145,155,103.62044
145,156,101.83908
145,157,97.73615
145,158,97.11809
145,159,97.95228
145,160,94.214775
145,161,99.37741
145,162,97.39668
145,163,90.751076
145,164,96.53113
145,165,89.920906
145,166,99.50032
145,167,88.10689
145,168,88.30381
145,169,88.495316
145,170,88.167404
145,171,82.2261
145,172,86.066826
145,173,87.45933
145,174,86.78067
145,175,82.70141
145,176,84.70261
145,177,76.44204
145,178,73.48338
145,179,74.136826
145,180,74.55
145,181,74.67431
145,182,79.1007
145,183,77.846565
145,184,74.40442
145,185,79.44961
145,186,77.07218
145,187,81.43387
145,188,74.503136
145,189,80.09382
145,190,79.82436
145,191,79.09339
145,192,73.331085
145,193,79.0325
145,194,74.194855
145,195,72.80883
145,196,75.29887
145,197,76.71894
145,198,74.477455
145,199,73.8198
145,200,76.71717
145,201,69.96468
145,202,71.20038
145,203,69.46391
145,204,64.48995
145,205,63.380573
145,206,57.965115
145,207,65.68303
145,208,52.51517
145,209,54.019283
145,210,50.84299
145,211,47.43214
145,212,49.94281
145,213,48.5492
145,214,41.439915
145,215,46.114223
145,216,38.07761
145,217,40.74982
145,218,41.47292
145,219,36.436745
145,220,36.39404
145,221,41.04188
145,222,40.765076
145,223,39.629
145,224,42.03891
145,225,36.31553
145,226,37.383026
145,227,37.54676
145,228,38.581425
145,229,36.114624
145,230,39.06259
145,231,34.63979
145,232,33.124252
145,233,29.18285
145,234,29.952402
145,235,34.255207
145,236,27.705856
145,237,29.475685
145,238,26.806322
145,239,26.802233
145,240,28.50654
145,241,26.102259
145,242,24.162716
145,243,23.226625
145,244,24.924713
145,245,21.810173
145,246,20.262465
145,247,15.843369
145,248,19.298235
145,249,18.429962
145,250,14.434377
145,251,11.598776
145,252,10.768916
145,253,10.859287
145,254,7.697193
145,255,7.2663307
145,256,7.4625826
145,257,7.5778446
145,258,7.055152
145,259,5.2338924
145,260,6.363269
145,261,6.2552843
145,262,5.800598
145,263,5.8819866
145,264,7.3854294
145,265,6.944659
146,1,104.676056
146,2,115.77472
146,3,115.28457
146,4,119.73729
146,5,119.051056
146,6,130.0
146,7,129.96123
146,8,129.90807
146,9,128.99687
146,10,130.0
146,11,130.0
146,12,130.0
146,13,130.0
146,14,130.0
