unit_id,cycle,rul_pred
137,161,57.79079
137,162,52.797405
137,163,53.188995
137,164,48.189075
137,165,52.011143
137,166,48.212505
137,167,48.60104
137,168,50.43543
137,169,53.642296
137,170,48.14069
137,171,45.84354
137,172,45.389088
137,173,41.42513
137,174,39.32169
137,175,34.150036
137,176,34.13512
137,177,31.00505
137,178,27.453285
137,179,27.13404
137,180,25.700214
137,181,21.75071
137,182,21.452015
137,183,18.278114
137,184,16.351208
137,185,18.113663
137,186,15.793422
137,187,15.299428
137,188,15.363234
137,189,14.263908
137,190,11.068966
137,191,12.220634
137,192,11.396722
137,193,11.807156
137,194,8.580434
137,195,9.990295
137,196,9.917063
137,197,10.4256
137,198,9.427784
137,199,9.706955
137,200,7.0028524
137,201,6.6266737
137,202,6.563468
137,203,4.4760303
137,204,5.621396
137,205,6.9635925
138,1,93.932526
138,2,111.16244
138,3,116.30453
138,4,113.3708
138,5,119.765396
138,6,120.479935
138,7,121.95566
138,8,122.32307
138,9,125.72238
138,10,122.75765
138,11,118.37453
138,12,123.623985
138,13,126.491745
138,14,127.65475
138,15,130.0
138,16,130.0
138,17,129.05756
138,18,130.0
138,19,127.433235
138,20,123.320114
138,21,120.757515
138,22,121.69491
138,23,122.24157
138,24,127.36759
138,25,128.07074
138,26,130.0
138,27,130.0
138,28,128.58633
138,29,123.68473
138,30,130.0
138,31,127.783646
138,32,130.0
138,33,130.0
138,34,130.0
138,35,130.0
138,36,128.30591
138,37,128.84796
138,38,130.0
138,39,130.0
138,40,127.3355
138,41,130.0
138,42,130.0
138,43,130.0
138,44,130.0
138,45,130.0
138,46,130.0
138,47,130.0
138,48,130.0
138,49,130.0
138,50,130.0
138,51,125.02009
138,52,129.66182
138,53,127.869286
138,54,129.68742
138,55,130.0
138,56,130.0
138,57,127.161156
138,58,126.810074
138,59,126.37256
138,60,125.46139
138,61,125.43087
138,62,124.395905
138,63,125.17318
138,64,127.05986
138,65,120.14305
138,66,122.98687
138,67,126.39024
138,68,125.88979
138,69,120.744774
138,70,116.27412
138,71,118.89995
138,72,122.196655
138,73,120.77105
138,74,122.56611
138,75,122.0091
138,76,124.05865
138,77,116.250786
138,78,121.34077
138,79,122.40856
138,80,119.38773
138,81,120.81858
138,82,117.61456
138,83,125.33309
138,84,110.67312
138,85,119.3459
138,86,119.843254
138,87,124.40673
138,88,116.87069
138,89,117.84696
138,90,119.505714
138,91,120.42907
138,92,123.55281
138,93,121.91154
138,94,125.3608
138,95,130.0
138,96,125.96369
138,97,119.631065
138,98,127.733406
138,99,128.09346
138,100,125.20827
138,101,122.02017
138,102,123.57893
138,103,122.55261
138,104,124.81493
138,105,123.52832
138,106,124.122444
138,107,118.7098
138,108,121.14126
138,109,117.1156
138,110,122.23598
138,111,121.66418
138,112,123.077034
138,113,123.65177
138,114,123.716576
138,115,117.872246
138,116,117.73997
138,117,118.878654
138,118,117.83512
138,119,122.06131
138,120,122.505615
138,121,122.30001
138,122,119.18549
138,123,112.59313
138,124,113.41979
138,125,115.03858
138,126,112.70795
138,127,114.0973
138,128,113.69753
138,129,116.66987
138,130,109.959435
138,131,107.43348
138,132,109.96361
138,133,105.78556
138,134,105.12802
138,135,101.14461
138,136,108.06603
138,137,103.22316
138,138,103.30988
138,139,104.70523
138,140,99.943985
138,141,95.07543
138,142,96.05193
138,143,100.38334
138,144,101.944176
138,145,96.67632
138,146,90.1766
138,147,96.14603
138,148,91.52534
138,149,85.44218
138,150,86.014435
138,151,93.0045
138,152,94.21384
138,153,97.55175
138,154,90.4569
138,155,84.92257
138,156,85.837135
138,157,81.997765
138,158,90.266075
138,159,85.391716
138,160,88.08143
138,161,83.82552
138,162,85.23545
138,163,85.82012
138,164,82.68481
138,165,80.641365
138,166,81.49928
138,167,79.049736
138,168,83.01632
138,169,92.46844
138,170,85.53203
138,171,78.52142
138,172,71.216606
138,173,77.91432
138,174,72.87972
138,175,72.77067
138,176,69.02196
138,177,67.9319
138,178,65.16391
138,179,66.16773
138,180,57.22093
138,181,59.405933
138,182,56.587177
138,183,57.79566
138,184,64.355354
138,185,58.123173
138,186,60.74952
138,187,61.22681
138,188,59.282623
138,189,58.83649
138,190,65.1577
138,191,58.96092
138,192,57.59309
138,193,55.525295
138,194,57.75571
138,195,52.5369
138,196,54.74104
138,197,49.44642
138,198,52.961914
138,199,50.191563
138,200,51.090717
138,201,52.236073
138,202,42.72437
138,203,43.369373
138,204,42.441837
138,205,43.731895
138,206,40.768013
138,207,44.320618
138,208,36.000645
138,209,38.969883
138,210,38.355297
138,211,36.54729
138,212,36.363224
138,213,35.23209
138,214,33.221188
138,215,31.579964
138,216,31.629877
138,217,32.340797
138,218,27.982876
138,219,26.039272
138,220,30.051594
138,221,28.654844
138,222,27.5824
138,223,26.456512
138,224,22.607252
138,225,21.94234
138,226,19.576761
138,227,17.03661
138,228,21.109158
138,229,18.027367
138,230,15.7523
138,231,18.874453
138,232,16.653643
138,233,16.122477
138,234,14.666098
138,235,16.403072
138,236,17.678152
138,237,15.151867
138,238,15.020094
138,239,16.011547
138,240,16.39952
138,241,12.701578
138,242,10.671541
138,243,8.817927
138,244,7.1227674
138,245,5.4337416
138,246,3.8942747
138,247,6.091851
139,1,93.66242
139,2,93.40499
139,3,95.615036
139,4,96.64831
139,5,98.36788
139,6,96.856926
139,7,91.154884
139,8,96.59853
139,9,97.025826
139,10,97.92752
139,11,96.4912
139,12,99.70917
139,13,100.44462
139,14,106.56717
139,15,98.30613
139,16,95.12485
139,17,89.477806
139,18,97.33235
139,19,97.72509
139,20,94.57914
139,21,91.86221
139,22,87.51334
139,23,85.611916
139,24,82.050934
139,25,81.96325
139,26,83.64762
139,27,83.69479
139,28,90.26844
139,29,89.99015
139,30,81.97047
139,31,86.9112
139,32,83.905174
139,33,77.167854
139,34,76.44923
139,35,69.37386
139,36,69.15686
139,37,61.005375
139,38,60.45422
139,39,56.707798
139,40,55.615425
139,41,51.25138
139,42,48.096844
139,43,50.764362
139,44,50.968456
139,45,50.69315
139,46,43.674564
139,47,46.124805
139,48,45.237885
139,49,46.761593
139,50,40.190952
139,51,43.835583
139,52,37.296104
139,53,37.150326
139,54,39.048553
139,55,34.860992
139,56,33.3859
139,57,34.069706
139,58,36.483753
139,59,34.079758
139,60,32.73004
139,61,30.952808
139,62,33.343174
139,63,40.231018
139,64,38.692257
139,65,39.263233
139,66,36.326923
139,67,37.149563
139,68,36.457287
139,69,34.02413
139,70,35.834896
139,71,31.505041
139,72,32.436935
139,73,29.942558
139,74,30.549732
139,75,29.848661
139,76,26.954353
139,77,31.488876
139,78,28.28168
139,79,29.71634
139,80,29.202917
139,81,27.120111
139,82,25.389313
139,83,22.619577
139,84,20.897959
139,85,18.47424
139,86,22.282349
139,87,20.292377
139,88,19.66873
139,89,21.265076
139,90,19.092382
139,91,19.450651
139,92,16.329266
139,93,15.020273
139,94,14.838058
139,95,11.886288
139,96,11.389645
139,97,8.624845
139,98,9.346393
139,99,6.157938
139,100,6.2123213
139,101,4.8570204
139,102,3.3303978
139,103,3.2771382
139,104,2.5339363
139,105,2.0877237
140,1,100.963524
140,2,107.62483
140,3,113.10753
140,4,104.21673
140,5,113.34188
140,6,107.516426
140,7,104.72036
140,8,103.59405
140,9,110.13898
140,10,108.20553
140,11,109.86678
140,12,105.75062
140,13,98.872856
140,14,102.155556
140,15,92.649536
140,16,100.674706
140,17,95.80307
140,18,94.70471
140,19,94.327644
140,20,99.703224
140,21,93.65182
140,22,89.66485
140,23,89.3663
140,24,82.17156
140,25,87.56713
140,26,86.77966
140,27,87.02671
140,28,86.68081
140,29,85.98855
140,30,72.14149
140,31,71.68607
140,32,63.116898
140,33,67.05388
140,34,59.61453
140,35,63.190994
140,36,64.32366
140,37,59.008587
140,38,59.570408
140,39,59.988934
140,40,58.700577
140,41,63.565907
140,42,62.381527
140,43,66.22053
140,44,63.49113
140,45,61.718517
140,46,69.881966
140,47,73.237785
140,48,76.4729
140,49,73.28595
140,50,80.19112
140,51,76.3827
140,52,79.2599
140,53,80.21064
140,54,77.10746
140,55,79.98852
140,56,80.64232
140,57,72.40821
140,58,74.107124
140,59,71.58544
140,60,77.63532
140,61,71.3449
140,62,72.43214
140,63,65.14937
140,64,63.716305
140,65,60.12521
140,66,60.136044
140,67,58.430893
140,68,52.981056
140,69,50.803513
140,70,50.45979
140,71,47.91717
140,72,44.88023
140,73,43.230762
140,74,42.92341
140,75,38.744152
140,76,41.460194
140,77,39.07243
140,78,35.16162
140,79,37.915638
140,80,39.539154
140,81,35.727425
140,82,34.866776
140,83,32.4105
140,84,29.529146
140,85,34.865078
140,86,31.08739
140,87,30.682579
140,88,30.80084
140,89,31.191275
140,90,27.538948
140,91,25.094923
140,92,24.757233
140,93,25.5609
140,94,25.864098
140,95,23.314308
140,96,22.94403
140,97,22.257343
140,98,22.812284
140,99,23.486893
140,100,19.254896
140,101,22.424555
140,102,19.7202
140,103,20.123482
140,104,18.431576
140,105,12.939884
140,106,14.499325
140,107,14.170354
140,108,10.190008
140,109,8.94797
140,110,8.352348
140,111,6.3941803
140,112,5.071252
140,113,6.1104183
140,114,4.36057
140,115,5.271086
140,116,3.2484226
140,117,2.928729
140,118,3.0124016
141,1,105.99137
141,2,114.07596
141,3,119.48161
141,4,115.91605
141,5,118.78837
141,6,118.767395
141,7,114.08774
141,8,115.49839
141,9,115.09575
141,10,113.41886
141,11,110.449104
141,12,111.23041
141,13,112.16125
141,14,109.89381
141,15,102.88752
141,16,104.56192
141,17,105.39707
141,18,103.621376
141,19,98.99515
141,20,98.495415
141,21,96.69976
141,22,95.740555
141,23,93.285194
141,24,98.61347
141,25,102.15332
141,26,99.87395
141,27,91.048454
141,28,101.6378
141,29,101.709526
141,30,94.32276
141,31,92.71829
141,32,98.14855
141,33,90.63535
141,34,85.22641
141,35,89.619286
141,36,87.21502
141,37,88.47632
141,38,83.0963
141,39,84.99682
141,40,82.85875
141,41,79.209984
141,42,78.669075
141,43,84.98032
141,44,80.67635
141,45,86.17424
141,46,80.2712
141,47,86.68737
141,48,77.86077
141,49,75.046425
141,50,78.29929
141,51,83.48707
141,52,81.50869
141,53,81.41372
141,54,93.74702
141,55,92.07906
141,56,97.4986
141,57,96.60645
141,58,99.62948
141,59,90.675285
141,60,93.31919
141,61,98.71779
141,62,96.823074
141,63,97.17498
141,64,97.688065
141,65,101.245285
141,66,99.02544
141,67,96.70133
141,68,89.93444
141,69,93.2769
141,70,92.821655
141,71,89.01374
141,72,86.76993
141,73,86.278496
141,74,85.869255
141,75,82.17602
141,76,77.01091
141,77,78.430504
141,78,74.71441
141,79,66.263336
141,80,65.267426
141,81,62.74189
141,82,60.333416
141,83,52.8211
141,84,50.824776
141,85,55.73564
141,86,49.249325
141,87,46.493313
141,88,44.950657
141,89,45.959736
141,90,38.149033
141,91,43.163944
141,92,43.631016
141,93,42.12233
141,94,45.54018
141,95,43.89464
141,96,43.101833
141,97,42.306168
141,98,41.721867
141,99,42.106163
141,100,46.632786
141,101,43.771496
141,102,43.563038
141,103,46.146793
141,104,39.9671
141,105,42.749287
141,106,43.06032
141,107,48.78493
141,108,47.732693
141,109,46.34571
141,110,45.075943
141,111,46.71284
141,112,42.438923
141,113,41.760426
141,114,38.60563
141,115,40.32371
141,116,39.50189
141,117,36.756016
141,118,34.879894
141,119,34.4129
141,120,28.520533
141,121,28.124683
141,122,27.37179
141,123,27.162079
141,124,23.805885
141,125,25.880196
141,126,23.891445
141,127,20.667288
141,128,20.51809
141,129,18.428856
141,130,19.138529
141,131,18.918762
141,132,14.780547
141,133,15.589514
141,134,8.847269
141,135,9.022034
141,136,7.907693
141,137,9.759491
141,138,6.8245287
141,139,4.1398973
141,140,4.2199583
141,141,5.5568523
141,142,7.0597
141,143,5.488573
141,144,4.759747
141,145,2.4626899
142,1,106.81349
142,2,111.06285
142,3,110.078224
142,4,118.0411
142,5,115.821594
142,6,118.74329
142,7,115.08369
142,8,111.60572
142,9,114.22195
142,10,122.98597
142,11,122.02941
142,12,120.581795
142,13,124.5227
142,14,124.563545
142,15,127.21269
142,16,123.948555
142,17,128.85342
142,18,130.0
142,19,129.99586
142,20,130.0
142,21,129.9926
142,22,127.489365
142,23,130.0
142,24,130.0
142,25,130.0
142,26,130.0
142,27,130.0
142,28,126.69638
142,29,121.98119
142,30,129.25139
142,31,125.194885
142,32,122.495605
142,33,125.0634
142,34,124.46165
142,35,127.42226
142,36,124.72891
142,37,124.48737
142,38,129.72307
142,39,122.41279
142,40,127.48556
142,41,126.27778
142,42,123.729996
142,43,130.0
142,44,130.0
142,45,126.6522
142,46,125.8257
142,47,128.72525
142,48,128.67412
142,49,124.57034
142,50,130.0
142,51,130.0
142,52,124.115425
142,53,128.34987
142,54,130.0
142,55,129.51756
142,56,130.0
142,57,130.0
142,58,130.0
142,59,130.0
142,60,130.0
142,61,130.0
142,62,130.0
142,63,130.0
142,64,130.0
142,65,130.0
142,66,127.68268
142,67,130.0
142,68,129.03163
142,69,128.92482
142,70,127.60557
142,71,130.0
142,72,130.0
142,73,128.43192
142,74,130.0
142,75,122.12556
142,76,126.83886
142,77,123.58613
142,78,123.256584
142,79,119.92478
142,80,120.19734
142,81,121.86349
142,82,126.63787
142,83,126.16456
142,84,130.0
142,85,124.28536
142,86,126.023575
142,87,130.0
142,88,130.0
142,89,129.40314
142,90,127.270775
142,91,129.27722
142,92,129.2846
142,93,129.19756
142,94,130.0
142,95,125.60784
142,96,130.0
142,97,129.18797
142,98,129.40434
142,99,130.0
142,100,130.0
142,101,127.4201
142,102,128.65933
142,103,130.0
142,104,127.96427
142,105,122.03066
142,106,124.60902
142,107,124.72687
142,108,118.27572
142,109,119.48493
142,110,120.52616
142,111,118.9248
142,112,118.39225
142,113,119.30401
142,114,115.019615
142,115,119.988014
142,116,115.42238
142,117,118.069954
142,118,114.822
142,119,111.135765
142,120,116.72759
142,121,116.12574
142,122,109.53499
142,123,116.13408
142,124,110.14493
142,125,107.30651
142,126,109.189186
142,127,113.10386
142,128,111.94647
142,129,110.591866
142,130,118.243996
142,131,111.27221
142,132,112.035576
142,133,115.933556
142,134,118.330635
142,135,112.97022
142,136,122.32667
142,137,119.99889
142,138,117.06512
142,139,113.52991
142,140,117.42574
142,141,113.56812
142,142,111.963264
142,143,110.28196
142,144,105.81371
142,145,108.725044
142,146,113.12957
142,147,111.36998
142,148,114.80966
142,149,107.51612
142,150,103.32823
142,151,105.385635
142,152,98.7696
142,153,101.4389
142,154,102.16854
142,155,96.07792
142,156,95.83653
142,157,89.532
142,158,87.95817
142,159,81.28541
142,160,88.55714
142,161,83.26921
142,162,79.10373
142,163,81.92175
142,164,82.400925
142,165,79.71264
142,166,86.1309
142,167,83.67696
142,168,84.35229
142,169,82.70965
142,170,90.86323
142,171,93.58797
142,172,89.7927
142,173,90.8159
142,174,83.99801
142,175,88.03027
142,176,82.54889
142,177,79.51182
142,178,87.70011
142,179,86.088776
142,180,81.70089
142,181,83.22686
142,182,82.90739
142,183,75.014336
142,184,75.552635
142,185,80.55007
142,186,78.54241
142,187,76.08248
142,188,76.26949
142,189,71.10678
142,190,73.02389
142,191,73.47521
142,192,71.51472
142,193,67.689926
142,194,61.213955
142,195,62.10296
142,196,59.450222
142,197,60.097736
142,198,58.66595
142,199,56.60365
142,200,64.06639
142,201,55.9697
142,202,63.470486
142,203,57.880203
142,204,53.707478
142,205,54.417675
142,206,48.579327
142,207,45.55939
142,208,47.95052
142,209,46.559162
142,210,45.747097
142,211,46.34222
142,212,46.356762
142,213,42.990597
142,214,44.567272
142,215,44.781406
142,216,42.995968
142,217,46.688507
142,218,37.00005
142,219,37.40365
142,220,40.866184
142,221,37.764183
142,222,32.31329
142,223,37.666508
142,224,31.068169
142,225,34.793064
142,226,33.429935
142,227,36.279663
142,228,37.021923
142,229,34.625126
142,230,36.04633
142,231,35.991985
142,232,36.61951
142,233,35.6052
142,234,36.142303
142,235,35.012234
142,236,37.005886
142,237,39.313267
142,238,33.026573
142,239,28.181282
142,240,28.409256
142,241,30.022745
142,242,32.59209
142,243,33.08563
142,244,28.025745
142,245,24.913698
142,246,25.18307
142,247,28.045145
142,248,25.29423
142,249,21.778963
142,250,24.078371
142,251,19.301655
142,252,19.13239
142,253,19.195084
142,254,20.500057
142,255,18.299248
142,256,18.407225
142,257,15.790686
142,258,11.609496
142,259,11.625287
142,260,12.531193
142,261,12.701551
142,262,10.334698
142,263,9.701216
142,264,8.84835
142,265,9.795719
142,266,6.5341225
142,267,5.9956846
142,268,7.2406063
142,269,5.984147
142,270,3.0702314
142,271,3.5328832
143,1,93.34457
143,2,110.5294
143,3,108.76028
143,4,108.62067
143,5,104.872154
143,6,110.22812
143,7,107.12638
143,8,105.885
143,9,112.9791
143,10,120.09297
143,11,105.89101
143,12,101.48162
143,13,101.8792
143,14,103.689735
143,15,109.77522
143,16,101.71612
143,17,103.227684
143,18,103.80787
143,19,100.760796
143,20,98.253685
143,21,99.52012
143,22,103.27706
143,23,106.325035
143,24,107.52729
143,25,102.09045
143,26,97.98919
143,27,98.68203
143,28,98.03454
143,29,105.34284
143,30,113.44662
143,31,110.74823
143,32,113.028885
143,33,115.60463
143,34,122.684364
143,35,118.94277
143,36,118.25607
143,37,115.895836
143,38,117.74467
143,39,125.73243
143,40,121.83194
143,41,119.96076
143,42,121.30387
143,43,116.15833
143,44,114.826416
143,45,116.04809
143,46,113.862175
143,47,111.903854
143,48,117.33288
143,49,106.530716
143,50,108.81625
143,51,108.02436
143,52,104.39804
143,53,111.2783
143,54,107.03391
143,55,105.07768
143,56,101.60152
143,57,96.06696
143,58,92.75675
143,59,90.90902
143,60,88.328606
143,61,85.14753
143,62,82.87826
143,63,94.302795
143,64,87.791794
143,65,88.74912
143,66,87.23817
143,67,86.555214
143,68,95.47189
143,69,92.54822
143,70,89.58002
143,71,97.44956
143,72,100.05665
143,73,97.63304
143,74,95.354744
143,75,97.33657
143,76,92.37237
143,77,90.74715
143,78,96.94045
143,79,101.01498
143,80,99.069756
143,81,96.15458
143,82,91.1675
143,83,92.82822
143,84,95.99425
143,85,102.51946
143,86,100.67487
143,87,92.70106
143,88,91.90172
143,89,94.742546
143,90,94.55777
143,91,90.61118
143,92,84.59666
143,93,88.4266
143,94,86.68055
143,95,86.90332
143,96,85.25712
143,97,81.777596
143,98,84.0908
143,99,81.663155
143,100,79.84618
143,101,81.339165
143,102,80.14966
143,103,79.18966
143,104,79.954185
143,105,75.11459
143,106,83.07392
143,107,79.19506
143,108,78.69628
143,109,84.72423
143,110,78.577644
143,111,78.883736
143,112,70.28799
143,113,66.10548
143,114,61.947414
143,115,65.37759
143,116,58.415333
143,117,59.269604
143,118,57.003193
143,119,52.72108
143,120,56.18664
143,121,48.874287
143,122,54.50897
143,123,52.64793
143,124,48.988583
143,125,47.68793
143,126,40.871517
143,127,45.988262
143,128,44.07285
143,129,46.668983
143,130,43.995247
143,131,36.128155
143,132,38.485744
143,133,34.334007
143,134,34.85486
143,135,31.774632
143,136,34.891773
143,137,33.29527
143,138,35.91955
143,139,36.15246
143,140,35.37302
143,141,34.029373
143,142,27.927452
143,143,29.006332
143,144,26.39087
143,145,28.55599
143,146,25.817272
143,147,27.69408
143,148,31.930944
143,149,30.98363
143,150,23.868443
143,151,19.363615
143,152,25.302784
143,153,29.990932
143,154,22.61935
143,155,18.33593
143,156,15.798283
143,157,13.909652
143,158,18.276272
143,159,13.03415
143,160,14.138112
143,161,15.988177
143,162,7.8787994
143,163,9.138596
143,164,6.864934
143,165,4.945875
143,166,5.265772
143,167,3.6914632
143,168,3.6262653
143,169,4.876604
144,1,91.80636
144,2,105.62968
144,3,111.12301
144,4,108.84665
144,5,112.72133
144,6,106.71862
144,7,110.38992
144,8,117.56488
144,9,123.55386
144,10,116.15663
144,11,118.16624
144,12,113.624
144,13,119.1215
144,14,125.34596
144,15,115.85464
144,16,122.46262
144,17,122.33219
144,18,121.11648
144,19,119.17411
144,20,118.678795
144,21,118.37822
144,22,118.92188
144,23,114.3776
144,24,115.19546
144,25,111.82041
144,26,117.93299
144,27,124.30581
144,28,123.296265
144,29,121.99009
144,30,119.5989
144,31,122.75018
144,32,126.95197
144,33,126.9671
144,34,128.73827
144,35,130.0
144,36,126.96199
144,37,126.618576
144,38,121.435555
144,39,128.37961
144,40,122.99482
144,41,122.89747
144,42,121.63663
144,43,122.43462
144,44,120.97677
144,45,121.255714
144,46,119.42997
144,47,122.2824
144,48,117.28692
144,49,118.649605
144,50,116.03248
144,51,116.67046
144,52,122.46473
144,53,111.36937
144,54,116.88142
144,55,112.17644
144,56,117.094734
144,57,109.337654
144,58,102.021645
144,59,110.071526
144,60,104.67946
144,61,104.65899
144,62,105.88802
144,63,102.29681
144,64,105.06089
144,65,106.610825
144,66,105.85072
144,67,110.77897
144,68,106.62493
144,69,101.83044
144,70,99.64229
144,71,102.167015
144,72,105.36976
144,73,104.63303
144,74,100.95069
144,75,107.43676
144,76,101.88495
144,77,103.41961
144,78,103.85122
144,79,104.9508
144,80,105.32661
144,81,106.22031
144,82,101.70325
144,83,102.09856
144,84,99.07505
144,85,101.99293
144,86,100.2761
144,87,98.97659
144,88,94.29057
144,89,98.306015
144,90,95.82206
144,91,92.53218
144,92,95.565056
144,93,91.476845
144,94,93.21157
144,95,94.271935
144,96,90.45286
144,97,94.10854
144,98,103.77332
144,99,95.42113
144,100,101.43752
144,101,97.356445
144,102,94.846436
144,103,87.67548
144,104,91.639206
144,105,98.14633
144,106,92.60104
144,107,85.08892
144,108,89.27244
144,109,85.89155
144,110,85.51093
144,111,80.573814
144,112,73.61882
144,113,74.91332
144,114,74.58264
144,115,71.94831
144,116,71.53532
144,117,69.82104
144,118,71.89214
144,119,76.72021
144,120,69.20627
144,121,74.02752
144,122,70.11285
144,123,59.355686
144,124,53.726025
144,125,53.505474
144,126,52.33672
144,127,54.724957
144,128,45.887707
144,129,48.191433
144,130,48.05737
144,131,47.661427
144,132,44.487354
144,133,38.85592
144,134,38.767384
144,135,41.32762
144,136,48.547726
144,137,40.703487
144,138,44.952965
144,139,49.920033
144,140,47.81326
144,141,49.575665
144,142,46.27055
144,143,48.989597
144,144,43.30953
144,145,45.93355
144,146,45.49059
144,147,40.04083
144,148,42.59061
144,149,42.270306
144,150,37.310265
144,151,42.148575
144,152,40.151104
144,153,31.726927
144,154,37.68046
144,155,37.268612
144,156,35.103672
144,157,33.42357
144,158,33.508583
144,159,23.581707
144,160,24.31828
144,161,16.653786
144,162,22.309116
144,163,20.962585
144,164,15.550072
144,165,18.950367
144,166,18.22364
144,167,16.10959
144,168,14.542439
144,169,15.221779
144,170,13.331168
144,171,14.020855
144,172,14.201441
144,173,14.811916
144,174,13.200081
144,175,10.089327
144,176,10.450943
144,177,10.214853
144,178,11.493759
144,179,8.743094
144,180,8.389886
144,181,6.1623993
144,182,6.296026
144,183,4.311228
144,184,4.2050743
144,185,3.966717
144,186,4.5266066
145,1,101.106094
145,2,110.71439
145,3,117.23524
145,4,115.55224
145,5,120.3995
145,6,123.86529
145,7,123.94153
145,8,128.4348
145,9,128.58084
145,10,127.13163
145,11,130.0
145,12,126.34007
145,13,129.7494
145,14,128.56763
145,15,126.32923
145,16,130.0
145,17,130.0
145,18,130.0
145,19,130.0
145,20,130.0
145,21,130.0
145,22,130.0
145,23,130.0
145,24,129.16324
145,25,130.0
145,26,130.0
145,27,130.0
145,28,129.72086
145,29,130.0
145,30,127.78199
145,31,130.0
145,32,130.0
145,33,130.0
145,34,130.0
145,35,130.0
145,36,130.0
145,37,130.0
145,38,130.0
145,39,130.0
145,40,130.0
145,41,130.0
145,42,130.0
145,43,130.0
145,44,128.25455
145,45,130.0
145,46,130.0
145,47,130.0
145,48,130.0
145,49,130.0
145,50,130.0
145,51,130.0
145,52,130.0
145,53,130.0
145,54,125.96397
145,55,129.98412
145,56,130.0
145,57,130.0
145,58,130.0
145,59,130.0
145,60,130.0
145,61,130.0
145,62,130.0
145,63,130.0
145,64,130.0
145,65,130.0
145,66,130.0
145,67,130.0
145,68,128.98238
145,69,125.47233
145,70,122.31121
145,71,130.0
145,72,124.11031
145,73,126.37647
145,74,126.52322
145,75,121.08926
145,76,118.89656
145,77,118.30713
145,78,125.70765
145,79,128.98534
145,80,125.5667
145,81,121.24876
145,82,119.827446
145,83,120.45603
145,84,123.32033
145,85,121.05725
145,86,125.72067
145,87,128.90625
145,88,126.91865
145,89,128.00516
145,90,126.28489
145,91,122.87664
145,92,125.63826
145,93,130.0
145,94,130.0
145,95,121.91751
145,96,120.27642
145,97,121.86804
145,98,127.362495
145,99,120.98102
145,100,120.88775
145,101,123.675125
145,102,120.7523
145,103,125.990486
145,104,128.348
145,105,126.44135
145,106,125.95869
145,107,120.7367
145,108,121.57572
145,109,120.37883
145,110,126.40653
145,111,125.1395
145,112,122.01293
145,113,123.75131
145,114,118.383705
145,115,116.43712
145,116,112.00206
145,117,118.06109
145,118,119.28945
145,119,116.80686
145,120,122.587524
145,121,120.59642
145,122,120.696526
145,123,119.268974
145,124,119.35676
145,125,118.84134
145,126,120.70789
145,127,124.53048
145,128,118.1234
145,129,115.53988
145,130,114.48621
145,131,112.9958
145,132,115.22013
145,133,105.84872
145,134,115.86397
145,135,113.75472
145,136,111.18018
145,137,103.41056
145,138,110.02493
145,139,109.62538
145,140,108.99007
145,141,104.74161
145,142,100.63226
145,143,106.48256
145,144,113.228645
145,145,102.75848
145,146,100.71175
145,147,98.622925
145,148,101.988235
145,149,105.30456
145,150,96.89674
145,151,97.74033
145,152,92.3919
145,153,99.55668
145,154,89.77906
145,155,103.660706
145,156,101.49464
145,157,97.32571
145,158,96.842674
145,159,97.98145
145,160,94.143715
145,161,99.295586
145,162,96.96545
145,163,90.39373
145,164,96.09051
145,165,89.73571
145,166,98.98283
145,167,87.70088
145,168,88.05015
145,169,88.48567
145,170,88.13224
145,171,82.04351
145,172,85.84215
145,173,87.015816
145,174,86.71261
145,175,82.27717
145,176,84.364006
145,177,75.95926
145,178,73.402466
145,179,73.817696
145,180,74.23528
145,181,74.351494
145,182,78.70011
145,183,77.90491
145,184,74.111465
145,185,79.42603
145,186,76.77192
145,187,81.24714
145,188,74.17271
145,189,79.747185
145,190,79.51281
145,191,78.726524
145,192,72.99006
145,193,78.72407
145,194,73.88335
145,195,72.70086
145,196,75.309715
145,197,76.35069
145,198,74.47994
145,199,73.5232
145,200,76.41717
145,201,69.60626
145,202,70.67829
145,203,69.31057
145,204,64.130554
145,205,62.986904
145,206,58.07937
145,207,65.490974
145,208,52.437122
145,209,53.956768
145,210,50.68823
145,211,47.515255
145,212,49.874584
145,213,48.24754
145,214,41.3459
145,215,46.099747
145,216,37.968998
145,217,40.68021
145,218,41.068096
145,219,36.403214
145,220,36.20313
145,221,40.741287
145,222,40.74606
145,223,39.422256
145,224,42.048702
145,225,36.365788
145,226,37.411423
145,227,37.463596
145,228,38.606358
145,229,36.234913
145,230,38.786026
145,231,34.370857
145,232,32.941063
145,233,28.759937
145,234,29.663223
145,235,34.14816
145,236,27.551376
145,237,29.365917
145,238,26.545855
145,239,26.873255
145,240,28.447958
145,241,25.756653
145,242,24.025791
145,243,23.099823
145,244,24.776264
145,245,21.695688
145,246,20.048553
145,247,15.767168
145,248,18.952747
145,249,18.260866
145,250,14.12757
145,251,11.357685
145,252,10.726727
145,253,10.654585
145,254,7.5671577
145,255,7.0816326
145,256,7.3718824
145,257,7.458166
145,258,6.7831745
145,259,5.05276
145,260,6.213007
145,261,6.074374
145,262,5.6136303
145,263,5.604252
145,264,7.250222
145,265,6.971287
146,1,104.45429
146,2,115.472015
146,3,115.14374
146,4,119.598076
146,5,118.98585
146,6,130.0
146,7,129.57407
146,8,129.61217
146,9,128.82077
146,10,130.0
146,11,130.0
