unit_id,cycle,cluster
145,258,3
145,259,3
145,260,3
145,261,3
145,262,3
145,263,3
145,264,3
145,265,3
146,1,2
146,2,2
146,3,2
146,4,2
146,5,2
146,6,2
146,7,2
146,8,2
146,9,2
146,10,2
146,11,2
146,12,2
146,13,2
146,14,2
146,15,2
146,16,2
146,17,2
146,18,2
146,19,2
146,20,2
146,21,2
146,22,2
146,23,2
146,24,2
146,25,2
146,26,2
146,27,2
146,28,2
146,29,2
146,30,2
146,31,2
146,32,2
146,33,2
146,34,2
146,35,2
146,36,2
146,37,2
146,38,2
146,39,2
146,40,2
146,41,2
146,42,0
146,43,2
146,44,2
146,45,2
146,46,2
146,47,2
146,48,2
146,49,2
146,50,2
146,51,2
146,52,0
146,53,0
146,54,2
146,55,0
146,56,0
146,57,0
146,58,0
146,59,2
146,60,0
146,61,0
146,62,0
146,63,2
146,64,0
146,65,0
146,66,0
146,67,0
146,68,0
146,69,0
146,70,0
146,71,0
146,72,0
146,73,0
146,74,0
146,75,0
146,76,0
146,77,0
146,78,0
146,79,0
146,80,0
146,81,0
146,82,0
146,83,0
146,84,0
146,85,0
146,86,0
146,87,0
146,88,0
146,89,0
146,90,0
146,91,0
146,92,0
146,93,1
146,94,1
146,95,1
146,96,0
146,97,0
146,98,1
146,99,1
146,100,1
146,101,1
146,102,0
146,103,1
146,104,1
146,105,1
146,106,1
146,107,1
146,108,1
146,109,1
146,110,1
146,111,1
146,112,0
146,113,1
146,114,1
146,115,1
146,116,1
146,117,1
146,118,1
146,119,1
146,120,1
146,121,1
146,122,1
146,123,1
146,124,1
146,125,1
146,126,1
146,127,1
146,128,1
146,129,1
146,130,1
146,131,1
146,132,1
146,133,1
146,134,1
146,135,1
146,136,1
146,137,1
146,138,1
146,139,1
146,140,1
146,141,1
146,142,1
146,143,1
146,144,1
146,145,1
146,146,1
146,147,3
146,148,1
146,149,1
146,150,3
146,151,1
146,152,3
146,153,1
146,154,3
146,155,1
146,156,3
146,157,1
146,158,1
146,159,3
146,160,3
146,161,1
146,162,3
146,163,1
146,164,3
146,165,1
146,166,3
146,167,3
146,168,3
146,169,1
146,170,3
146,171,3
146,172,3
146,173,3
146,174,3
146,175,3
146,176,1
146,177,1
146,178,3
146,179,3
146,180,3
146,181,3
146,182,3
146,183,3
146,184,3
146,185,3
146,186,1
146,187,3
146,188,3
146,189,3
146,190,3
146,191,3
146,192,3
146,193,1
146,194,3
146,195,3
146,196,3
146,197,3
146,198,3
146,199,3
146,200,3
146,201,3
146,202,3
146,203,3
146,204,3
146,205,3
146,206,3
146,207,3
146,208,3
146,209,3
146,210,3
146,211,3
146,212,3
146,213,3
146,214,3
146,215,3
146,216,3
146,217,3
146,218,3
146,219,3
146,220,3
146,221,3
146,222,3
146,223,3
146,224,3
147,1,2
147,2,2
147,3,2
147,4,2
147,5,2
147,6,2
147,7,2
147,8,2
147,9,2
147,10,2
147,11,2
147,12,2
147,13,2
147,14,2
147,15,2
147,16,2
147,17,2
147,18,2
147,19,2
147,20,2
147,21,2
147,22,2
147,23,2
147,24,2
147,25,2
147,26,2
147,27,2
147,28,2
147,29,2
147,30,2
147,31,2
147,32,2
147,33,2
147,34,2
147,35,2
147,36,0
147,37,0
147,38,2
147,39,2
147,40,2
147,41,2
147,42,2
147,43,0
147,44,0
147,45,2
147,46,2
147,47,0
147,48,2
147,49,2
147,50,0
147,51,0
147,52,2
147,53,0
147,54,2
147,55,2
147,56,2
147,57,0
147,58,0
147,59,0
147,60,0
147,61,0
147,62,0
147,63,0
147,64,0
147,65,0
147,66,0
147,67,0
147,68,0
147,69,0
147,70,0
147,71,0
147,72,0
147,73,0
147,74,0
147,75,0
147,76,0
147,77,0
147,78,0
147,79,0
147,80,0
147,81,0
147,82,0
147,83,0
147,84,0
147,85,0
147,86,0
147,87,0
147,88,0
147,89,0
147,90,0
147,91,1
147,92,0
147,93,0
147,94,1
147,95,0
147,96,0
147,97,0
147,98,0
147,99,0
147,100,0
147,101,0
147,102,0
147,103,1
147,104,1
147,105,1
147,106,0
147,107,1
147,108,0
147,109,1
147,110,1
147,111,0
147,112,0
147,113,1
147,114,1
147,115,1
147,116,1
147,117,0
147,118,1
147,119,1
147,120,0
147,121,0
147,122,1
147,123,1
147,124,1
147,125,1
147,126,1
147,127,0
147,128,1
147,129,1
147,130,0
147,131,1
147,132,1
147,133,0
147,134,1
147,135,1
147,136,1
147,137,1
147,138,1
147,139,1
147,140,1
147,141,0
147,142,1
147,143,1
147,144,1
147,145,1
147,146,0
147,147,1
147,148,1
147,149,1
147,150,1
147,151,1
147,152,3
147,153,3
147,154,1
147,155,1
147,156,1
147,157,1
147,158,1
147,159,1
147,160,1
147,161,3
147,162,1
147,163,3
147,164,1
147,165,1
147,166,3
147,167,1
147,168,3
147,169,1
147,170,3
147,171,1
147,172,1
147,173,3
147,174,3
147,175,1
147,176,3
147,177,3
147,178,3
147,179,3
147,180,1
147,181,3
147,182,1
147,183,3
147,184,3
147,185,3
147,186,3
147,187,3
147,188,1
147,189,1
147,190,1
147,191,3
147,192,1
147,193,1
147,194,1
147,195,3
147,196,3
147,197,3
147,198,3
147,199,3
147,200,3
147,201,3
147,202,3
147,203,3
147,204,3
147,205,3
147,206,3
147,207,3
147,208,3
147,209,3
147,210,3
147,211,3
147,212,3
147,213,3
147,214,3
147,215,3
147,216,3
147,217,3
147,218,3
147,219,3
147,220,3
147,221,3
147,222,3
147,223,3
147,224,3
147,225,3
147,226,3
147,227,3
147,228,3
147,229,3
147,230,3
147,231,3
147,232,3
147,233,3
147,234,3
147,235,3
147,236,3
147,237,3
148,1,2
148,2,2
148,3,2
148,4,2
148,5,2
148,6,2
148,7,2
148,8,2
148,9,2
148,10,2
148,11,2
148,12,2
148,13,2
148,14,2
148,15,2
148,16,2
148,17,2
148,18,2
148,19,2
148,20,2
148,21,2
148,22,2
148,23,2
148,24,2
148,25,2
148,26,2
148,27,2
148,28,2
148,29,2
148,30,2
148,31,2
148,32,0
148,33,2
148,34,2
148,35,0
148,36,2
148,37,2
148,38,2
148,39,0
148,40,2
148,41,0
148,42,2
148,43,0
148,44,0
148,45,2
148,46,2
148,47,0
148,48,0
148,49,0
148,50,0
148,51,2
148,52,0
148,53,2
148,54,0
148,55,0
148,56,0
148,57,0
148,58,0
148,59,0
148,60,0
148,61,0
148,62,0
148,63,0
148,64,0
148,65,0
148,66,0
148,67,0
148,68,0
148,69,0
148,70,0
148,71,0
148,72,0
148,73,0
148,74,0
148,75,0
148,76,0
148,77,0
148,78,0
148,79,0
148,80,0
148,81,0
148,82,0
148,83,0
148,84,0
148,85,0
148,86,0
148,87,0
148,88,0
148,89,0
148,90,0
148,91,1
148,92,1
148,93,1
148,94,0
148,95,0
148,96,0
148,97,0
148,98,0
148,99,1
148,100,1
148,101,1
148,102,0
148,103,0
148,104,1
148,105,1
148,106,0
148,107,1
148,108,1
148,109,1
148,110,1
148,111,1
148,112,1
148,113,1
148,114,1
148,115,1
148,116,1
148,117,1
148,118,1
148,119,1
148,120,1
148,121,1
148,122,1
148,123,1
148,124,1
148,125,1
148,126,1
148,127,1
148,128,1
148,129,1
148,130,1
148,131,1
148,132,1
148,133,1
148,134,1
148,135,1
148,136,1
148,137,1
148,138,1
148,139,1
148,140,1
148,141,1
148,142,1
148,143,1
148,144,1
148,145,3
148,146,1
148,147,1
148,148,3
148,149,1
148,150,1
148,151,1
148,152,1
148,153,1
148,154,3
148,155,1
148,156,3
148,157,1
148,158,3
148,159,1
148,160,3
148,161,3
148,162,3
148,163,3
148,164,3
148,165,3
148,166,1
148,167,3
148,168,3
148,169,3
148,170,3
148,171,3
148,172,3
148,173,3
148,174,3
148,175,1
148,176,3
148,177,3
148,178,3
148,179,3
148,180,1
148,181,1
148,182,3
148,183,3
148,184,1
148,185,3
148,186,3
148,187,3
148,188,3
148,189,3
148,190,3
148,191,3
148,192,3
148,193,3
148,194,3
148,195,3
148,196,3
148,197,3
148,198,3
148,199,3
148,200,3
148,201,3
148,202,3
148,203,3
148,204,3
148,205,3
148,206,3
148,207,3
148,208,3
148,209,3
148,210,3
148,211,3
148,212,3
148,213,3
148,214,3
149,1,2
149,2,2
149,3,2
149,4,2
149,5,2
149,6,2
149,7,2
149,8,2
149,9,2
149,10,2
149,11,2
149,12,2
149,13,2
149,14,2
149,15,2
149,16,2
149,17,0
149,18,0
149,19,2
149,20,2
149,21,0
149,22,2
149,23,2
149,24,2
149,25,0
149,26,2
149,27,2
149,28,0
149,29,2
149,30,0
149,31,0
149,32,0
149,33,0
149,34,0
149,35,0
149,36,0
149,37,0
149,38,0
149,39,0
149,40,0
149,41,0
149,42,0
149,43,0
149,44,0
149,45,0
149,46,0
149,47,0
149,48,0
149,49,0
149,50,0
149,51,0
149,52,0
149,53,0
149,54,0
149,55,0
149,56,0
149,57,1
149,58,1
149,59,1
149,60,0
149,61,1
149,62,1
149,63,1
149,64,1
149,65,1
149,66,1
149,67,1
149,68,1
149,69,1
149,70,1
149,71,1
149,72,1
149,73,3
149,74,1
149,75,1
149,76,1
149,77,1
149,78,1
149,79,1
149,80,1
149,81,1
149,82,1
149,83,1
149,84,1
149,85,3
149,86,3
149,87,3
149,88,3
149,89,3
149,90,3
149,91,1
149,92,3
149,93,1
149,94,1
149,95,3
149,96,1
149,97,3
149,98,1
149,99,3
149,100,3
149,101,3
149,102,3
149,103,3
149,104,3
149,105,3
149,106,3
149,107,3
149,108,3
