unit_id,cycle,rul_pred
137,154,66.208145
137,155,65.48972
137,156,66.52988
137,157,60.497154
137,158,57.833405
137,159,57.80932
137,160,54.860283
137,161,55.174255
137,162,53.469032
137,163,51.648922
137,164,49.102722
137,165,47.908817
137,166,47.654076
137,167,46.36798
137,168,45.921787
137,169,43.898884
137,170,45.486023
137,171,44.250706
137,172,43.96863
137,173,42.97875
137,174,42.339695
137,175,41.299835
137,176,41.49779
137,177,40.78839
137,178,39.99283
137,179,38.57494
137,180,37.933216
137,181,36.690186
137,182,35.47696
137,183,34.680916
137,184,30.231113
137,185,30.44782
137,186,28.350245
137,187,27.82334
137,188,26.50948
137,189,24.365448
137,190,22.481249
137,191,20.657091
137,192,19.108425
137,193,18.082901
137,194,17.89597
137,195,17.05626
137,196,15.346951
137,197,14.470975
137,198,13.983773
137,199,13.266948
137,200,10.982398
137,201,9.27561
137,202,9.062044
137,203,8.660603
137,204,8.103298
137,205,7.852475
138,1,117.815094
138,2,118.97242
138,3,103.35521
138,4,111.627144
138,5,117.27646
138,6,117.1777
138,7,114.663475
138,8,120.52298
138,9,122.020386
138,10,117.718254
138,11,114.281944
138,12,114.19488
138,13,115.02929
138,14,115.3101
138,15,116.39578
138,16,118.14124
138,17,118.995544
138,18,119.237206
138,19,120.48796
138,20,120.08034
138,21,119.2911
138,22,118.101135
138,23,117.81947
138,24,117.74704
138,25,118.28232
138,26,119.50763
138,27,119.339134
138,28,119.675476
138,29,119.81291
138,30,119.70041
138,31,120.96459
138,32,121.797325
138,33,122.16511
138,34,121.895996
138,35,120.85393
138,36,120.728004
138,37,121.17601
138,38,121.018936
138,39,119.98177
138,40,119.46417
138,41,120.24995
138,42,119.99501
138,43,120.295784
138,44,121.002884
138,45,121.876884
138,46,121.54845
138,47,121.66135
138,48,121.42782
138,49,123.84845
138,50,125.8569
138,51,125.4661
138,52,124.25403
138,53,123.805435
138,54,125.3782
138,55,126.25831
138,56,126.906906
138,57,126.34212
138,58,126.159546
138,59,126.70545
138,60,127.69773
138,61,126.38281
138,62,124.13366
138,63,123.9053
138,64,124.25321
138,65,123.63601
138,66,123.74297
138,67,123.56368
138,68,124.83647
138,69,124.52335
138,70,123.45973
138,71,123.32215
138,72,124.099525
138,73,123.83322
138,74,123.74816
138,75,122.364075
138,76,122.835045
138,77,123.78475
138,78,123.03834
138,79,122.969574
138,80,123.31109
138,81,121.331764
138,82,123.05498
138,83,123.797585
138,84,122.81551
138,85,121.051346
138,86,120.88531
138,87,121.10262
138,88,120.69563
138,89,119.8124
138,90,118.059296
138,91,118.6889
138,92,120.05797
138,93,118.754196
138,94,123.07095
138,95,124.15883
138,96,124.51777
138,97,121.61552
138,98,122.3316
138,99,122.41084
138,100,121.324524
138,101,119.20807
138,102,118.55601
138,103,116.36461
138,104,117.101974
138,105,119.47391
138,106,119.41703
138,107,119.34833
138,108,119.27171
138,109,119.102135
138,110,121.72204
138,111,120.018814
138,112,118.16999
138,113,120.005974
138,114,123.82462
138,115,122.21804
138,116,122.13569
138,117,123.23254
138,118,123.96803
138,119,123.38419
138,120,122.51703
138,121,122.16449
138,122,120.47369
138,123,117.53015
138,124,117.74858
138,125,117.30722
138,126,116.111885
138,127,115.2843
138,128,115.542206
138,129,116.38281
138,130,115.82006
138,131,114.076805
138,132,115.902725
138,133,114.6306
138,134,114.406265
138,135,114.91584
138,136,114.47585
138,137,114.36415
138,138,113.60177
138,139,114.32849
138,140,111.37662
138,141,110.86702
138,142,110.793106
138,143,109.394806
138,144,108.655525
138,145,109.57805
138,146,109.46491
138,147,109.340996
138,148,107.904236
138,149,105.67406
138,150,104.17576
138,151,101.06705
138,152,99.41744
138,153,98.562256
138,154,95.93029
138,155,91.32202
138,156,87.8365
138,157,85.269714
138,158,83.66764
138,159,79.89589
138,160,79.90349
138,161,79.8434
138,162,80.57233
138,163,79.91724
138,164,79.96283
138,165,77.06317
138,166,74.79612
138,167,71.02168
138,168,69.04132
138,169,73.481514
138,170,71.99516
138,171,72.15772
138,172,70.22206
138,173,66.4175
138,174,62.922005
138,175,57.78058
138,176,54.867092
138,177,53.07482
138,178,53.246506
138,179,54.981834
138,180,53.23751
138,181,51.786583
138,182,51.842365
138,183,51.16067
138,184,50.04979
138,185,50.22475
138,186,51.786728
138,187,51.694157
138,188,49.845074
138,189,49.68253
138,190,49.2244
138,191,48.04973
138,192,47.35802
138,193,46.900795
138,194,45.97957
138,195,46.05266
138,196,46.54585
138,197,46.317307
138,198,45.483574
138,199,43.717583
138,200,41.958744
138,201,41.724705
138,202,40.996227
138,203,40.75113
138,204,40.99121
138,205,37.996166
138,206,36.988308
138,207,34.32979
138,208,34.08389
138,209,32.431355
138,210,32.724033
138,211,32.33694
138,212,32.81179
138,213,32.627384
138,214,31.481277
138,215,30.761578
138,216,29.907251
138,217,29.602446
138,218,29.583456
138,219,30.054914
138,220,28.591978
138,221,27.256111
138,222,25.382273
138,223,23.839083
138,224,23.021925
138,225,21.56808
138,226,20.169859
138,227,18.493393
138,228,16.401718
138,229,16.31602
138,230,15.172521
138,231,15.317968
138,232,15.214525
138,233,14.82592
138,234,14.695409
138,235,14.286758
138,236,13.605175
138,237,12.713357
138,238,11.558815
138,239,12.855666
138,240,12.907452
138,241,11.578982
138,242,11.139073
138,243,11.2316065
138,244,10.959929
138,245,9.112023
138,246,6.875651
138,247,4.7510633
139,1,116.66715
139,2,108.68005
139,3,100.10259
139,4,103.98822
139,5,77.787636
139,6,98.563576
139,7,87.48331
139,8,95.136475
139,9,93.46394
139,10,91.46965
139,11,89.926956
139,12,89.95654
139,13,89.77799
139,14,104.35775
139,15,108.801476
139,16,101.14574
139,17,100.64577
139,18,101.9777
139,19,101.66704
139,20,100.698944
139,21,100.894295
139,22,99.25342
139,23,97.94966
139,24,96.54117
139,25,97.10742
139,26,97.143875
139,27,96.63256
139,28,95.941536
139,29,95.08546
139,30,92.31882
139,31,93.39207
139,32,94.3551
139,33,92.64451
139,34,91.82615
139,35,90.79623
139,36,90.857666
139,37,89.081085
139,38,89.093346
139,39,88.44992
139,40,87.158966
139,41,85.824974
139,42,84.475105
139,43,84.53142
139,44,83.97233
139,45,83.10251
139,46,80.47614
139,47,80.288414
139,48,80.730194
139,49,82.42353
139,50,81.00405
139,51,79.58961
139,52,77.90438
139,53,67.225006
139,54,60.419434
139,55,54.254345
139,56,44.103516
139,57,46.380814
139,58,39.89426
139,59,38.679085
139,60,36.637436
139,61,35.4828
139,62,36.41317
139,63,38.404877
139,64,41.210552
139,65,43.62024
139,66,41.42428
139,67,42.147095
139,68,41.60808
139,69,40.06047
139,70,36.668255
139,71,32.25077
139,72,30.086092
139,73,29.509113
139,74,28.082823
139,75,26.724
139,76,25.847847
139,77,25.800596
139,78,25.085815
139,79,25.859375
139,80,23.469616
139,81,22.502895
139,82,22.667507
139,83,23.411974
139,84,21.247246
139,85,20.201565
139,86,19.90717
139,87,19.289976
139,88,19.9177
139,89,19.929996
139,90,19.811821
139,91,18.78228
139,92,18.17907
139,93,18.67652
139,94,19.67475
139,95,18.002924
139,96,14.925343
139,97,13.998944
139,98,13.822547
139,99,13.448432
139,100,10.918594
139,101,9.606715
139,102,7.0770097
139,103,5.2657266
139,104,7.580338
139,105,2.562772
140,1,124.78498
140,2,120.22566
140,3,115.72924
140,4,80.414215
140,5,81.34397
140,6,96.48165
140,7,81.88108
140,8,80.61476
140,9,92.10132
140,10,96.9666
140,11,100.898994
140,12,95.754
140,13,91.51725
140,14,90.31986
140,15,87.76529
140,16,90.91158
140,17,87.790825
140,18,84.97125
140,19,85.319695
140,20,96.429855
140,21,99.93336
140,22,95.8852
140,23,94.11097
140,24,88.52532
140,25,88.792274
140,26,85.66714
140,27,85.95179
140,28,86.16548
140,29,84.99571
140,30,83.94777
140,31,83.453186
140,32,82.65373
140,33,81.68243
140,34,81.44015
140,35,81.24479
140,36,79.68919
140,37,78.65453
140,38,78.70873
140,39,77.257675
140,40,76.79115
140,41,77.11119
140,42,75.54795
140,43,76.13098
140,44,74.99906
140,45,75.03509
140,46,84.97653
140,47,88.32508
140,48,98.357735
140,49,103.74232
140,50,108.706
140,51,108.523605
140,52,106.636765
140,53,104.54066
140,54,106.2568
140,55,104.240105
140,56,103.33942
140,57,101.20594
140,58,99.78943
140,59,100.245674
140,60,99.60049
140,61,100.45307
140,62,99.90774
140,63,98.58532
140,64,96.9544
140,65,95.985664
140,66,95.408676
140,67,94.76191
140,68,93.02491
140,69,94.05147
140,70,95.47479
140,71,94.05633
140,72,91.97434
140,73,90.36981
140,74,88.32537
140,75,89.67922
140,76,88.47501
140,77,90.691696
140,78,89.008606
140,79,87.29584
140,80,87.51321
140,81,84.33282
140,82,80.24254
140,83,78.20715
140,84,69.7271
140,85,60.41585
140,86,56.27102
140,87,48.063858
140,88,41.159782
140,89,38.17919
140,90,32.066486
140,91,27.760952
140,92,26.416086
140,93,24.694424
140,94,22.7297
140,95,21.857452
140,96,22.4398
140,97,21.82325
140,98,21.458197
140,99,20.530842
140,100,19.526085
140,101,20.593966
140,102,20.392183
140,103,19.118681
140,104,16.789852
140,105,16.95402
140,106,15.84119
140,107,14.8126
140,108,14.631198
140,109,13.329636
140,110,12.548826
140,111,12.492058
140,112,12.601366
140,113,12.765322
140,114,10.982532
140,115,9.88574
140,116,9.840469
140,117,9.8435545
140,118,9.218852
141,1,129.34647
141,2,126.12441
141,3,122.79765
141,4,116.62985
141,5,122.56743
141,6,122.50389
141,7,123.10821
141,8,124.02325
141,9,124.72178
141,10,122.87428
141,11,121.97607
141,12,121.028656
141,13,119.4934
141,14,118.2008
141,15,115.18638
141,16,114.08191
141,17,114.30783
141,18,113.282974
141,19,113.43322
141,20,111.005264
141,21,111.94054
141,22,112.13785
141,23,109.78751
141,24,110.392296
141,25,109.82565
141,26,110.085464
141,27,107.63955
141,28,109.50673
141,29,108.43898
141,30,107.72282
141,31,107.94901
141,32,106.94638
141,33,105.154396
141,34,103.1936
141,35,103.383
141,36,102.18096
141,37,102.77687
141,38,101.15795
141,39,101.46765
141,40,100.10375
141,41,99.084564
141,42,99.66965
141,43,101.14071
141,44,99.35038
141,45,100.6212
141,46,98.229614
141,47,99.364296
141,48,93.89963
141,49,88.73829
141,50,83.93266
141,51,81.575516
141,52,83.12984
141,53,80.01819
141,54,82.025856
141,55,84.19579
141,56,94.52063
141,57,90.187935
141,58,87.14334
141,59,86.25728
141,60,86.77247
141,61,87.20789
141,62,86.610054
141,63,87.793526
141,64,87.73381
141,65,87.43335
141,66,85.08437
141,67,86.37269
141,68,84.30104
141,69,84.10532
141,70,83.10873
141,71,83.435425
141,72,81.85267
141,73,80.71376
141,74,80.551994
141,75,78.91643
141,76,78.33979
141,77,78.774055
141,78,80.147896
141,79,79.231674
141,80,78.900604
141,81,77.4811
141,82,76.25308
141,83,75.35415
141,84,72.97699
141,85,73.47046
141,86,72.149666
141,87,70.66206
141,88,71.46622
141,89,68.85476
141,90,63.875137
141,91,60.116497
141,92,58.191036
141,93,60.7293
141,94,64.04488
141,95,70.1504
141,96,70.92988
141,97,68.39005
141,98,61.920147
141,99,56.858562
141,100,56.660915
141,101,55.45066
141,102,55.74019
141,103,56.585014
141,104,55.355263
141,105,53.381207
141,106,55.039684
141,107,52.727413
141,108,51.174896
141,109,49.629692
141,110,50.41316
141,111,50.341866
141,112,48.242313
141,113,47.668003
141,114,46.83249
141,115,48.492897
141,116,48.115513
141,117,48.02302
141,118,49.869225
141,119,51.09304
141,120,48.806416
141,121,48.061535
141,122,45.44966
141,123,45.482857
141,124,45.573368
141,125,45.124943
141,126,44.75854
141,127,44.767864
141,128,43.174183
141,129,41.1508
141,130,38.748203
141,131,38.36657
141,132,33.530247
141,133,28.221643
141,134,18.213318
141,135,15.851253
141,136,14.111128
141,137,14.008813
141,138,12.467456
141,139,10.989383
141,140,9.266446
141,141,7.0232387
141,142,7.4018884
141,143,6.0408964
141,144,6.652417
141,145,5.4149084
142,1,130.0
142,2,127.548164
142,3,126.21423
142,4,124.967316
142,5,123.80761
142,6,123.1685
142,7,122.6329
142,8,123.72994
142,9,123.161
142,10,124.508125
142,11,125.01435
142,12,124.339195
142,13,126.01462
142,14,125.73701
142,15,124.69925
142,16,125.7241
142,17,125.649704
142,18,125.38919
142,19,124.909546
142,20,125.721
142,21,125.126205
142,22,124.68254
142,23,126.875404
142,24,127.76554
142,25,127.3266
142,26,126.45961
142,27,127.3137
142,28,126.81818
142,29,127.270645
142,30,127.382195
142,31,126.748055
142,32,126.63994
142,33,126.21251
142,34,125.35026
142,35,126.36582
142,36,128.7368
142,37,127.75282
142,38,128.47871
142,39,128.79662
142,40,128.51154
142,41,128.84814
142,42,129.16095
142,43,129.01698
142,44,127.90381
142,45,129.50958
142,46,129.53874
142,47,128.79266
142,48,128.4603
142,49,129.552
142,50,130.0
142,51,130.0
142,52,130.0
142,53,129.68607
142,54,130.0
142,55,130.0
142,56,130.0
142,57,130.0
142,58,130.0
142,59,130.0
142,60,130.0
142,61,130.0
142,62,130.0
142,63,130.0
142,64,130.0
142,65,130.0
142,66,130.0
142,67,130.0
142,68,130.0
142,69,130.0
142,70,130.0
142,71,130.0
142,72,130.0
142,73,130.0
142,74,130.0
142,75,128.88686
142,76,130.0
142,77,128.45811
142,78,127.7647
142,79,123.88718
142,80,126.03841
142,81,127.32204
142,82,126.9897
142,83,126.70887
142,84,130.0
142,85,130.0
142,86,130.0
142,87,130.0
142,88,130.0
142,89,130.0
142,90,130.0
142,91,130.0
142,92,130.0
142,93,130.0
142,94,130.0
142,95,130.0
142,96,130.0
142,97,130.0
142,98,130.0
142,99,130.0
142,100,130.0
142,101,130.0
142,102,130.0
142,103,130.0
142,104,130.0
142,105,130.0
142,106,130.0
142,107,130.0
142,108,130.0
142,109,130.0
142,110,130.0
142,111,130.0
142,112,130.0
142,113,130.0
142,114,130.0
142,115,130.0
142,116,129.46573
142,117,129.07982
142,118,127.94755
142,119,126.6878
142,120,124.96507
142,121,126.00597
142,122,124.24441
142,123,125.08006
142,124,124.11975
142,125,122.14881
142,126,122.13783
142,127,123.44006
142,128,123.17342
142,129,121.12929
142,130,120.39505
142,131,118.784744
142,132,115.49485
142,133,115.19781
142,134,115.81842
142,135,116.401825
142,136,115.63058
142,137,114.81935
142,138,117.26031
142,139,117.05757
142,140,116.95104
142,141,116.848656
142,142,113.97997
142,143,114.45824
142,144,111.99144
142,145,111.53329
142,146,112.40484
142,147,111.92337
142,148,111.61196
142,149,111.54469
142,150,111.05256
142,151,109.45991
142,152,108.96143
142,153,108.494736
142,154,109.91262
142,155,109.00915
142,156,108.182686
142,157,109.116104
142,158,107.65575
142,159,106.230316
142,160,103.872215
142,161,105.04222
142,162,104.644966
142,163,104.469864
142,164,102.44293
142,165,102.833885
142,166,103.13836
142,167,103.79117
142,168,101.31204
142,169,99.41435
142,170,98.03621
142,171,100.47588
142,172,99.86834
142,173,99.1193
142,174,95.98832
142,175,95.91457
142,176,92.15345
142,177,85.97632
142,178,82.042206
142,179,82.04454
142,180,79.46543
142,181,76.65005
142,182,75.023346
142,183,72.790794
142,184,72.23419
142,185,71.670364
142,186,71.486275
142,187,71.93289
142,188,70.18878
142,189,71.34882
142,190,70.11276
142,191,70.288345
142,192,68.47307
142,193,68.77257
142,194,67.53319
142,195,66.44457
142,196,66.32367
142,197,64.99623
142,198,65.762375
142,199,64.30587
142,200,63.6595
142,201,64.82951
142,202,63.317413
142,203,63.045933
142,204,62.69585
142,205,59.980972
142,206,58.005283
142,207,56.983246
142,208,54.937275
142,209,51.275883
142,210,48.3923
142,211,44.093098
142,212,39.2409
142,213,39.296673
142,214,38.47099
142,215,38.44638
142,216,36.697132
142,217,34.976986
142,218,34.200966
142,219,32.975807
142,220,32.05241
142,221,30.470505
142,222,28.666542
142,223,27.787548
142,224,27.26352
142,225,26.408104
142,226,26.056595
142,227,25.689497
142,228,24.38271
142,229,24.85837
142,230,25.696213
142,231,25.724098
142,232,25.19519
142,233,24.667372
142,234,24.082613
142,235,23.703558
142,236,23.087137
142,237,22.739662
142,238,22.336185
142,239,22.431072
142,240,21.909678
142,241,24.501057
142,242,23.24645
142,243,22.062757
142,244,20.997229
142,245,19.997
142,246,19.757647
142,247,18.5872
142,248,16.828278
142,249,18.283514
142,250,16.990889
142,251,15.243351
142,252,15.020062
142,253,13.720265
142,254,13.724569
142,255,13.459691
142,256,13.687417
142,257,12.650053
142,258,11.9049835
142,259,11.550495
142,260,10.390928
142,261,9.799235
142,262,10.407779
142,263,10.487911
142,264,9.988117
142,265,10.273062
142,266,8.743149
142,267,9.548697
142,268,8.1316395
142,269,7.129491
142,270,6.455626
142,271,6.8331256
143,1,122.78032
143,2,125.696815
143,3,130.0
143,4,122.5288
143,5,114.48487
143,6,120.17607
143,7,120.38833
143,8,122.355225
143,9,123.39289
143,10,122.978195
143,11,121.40885
143,12,120.1578
143,13,118.64395
143,14,120.41062
143,15,121.59691
143,16,119.52388
143,17,118.80536
143,18,119.11575
143,19,118.662704
143,20,116.72048
143,21,117.65213
143,22,119.10139
143,23,119.75006
143,24,119.11583
143,25,119.1163
143,26,118.26322
143,27,117.3163
143,28,117.45884
143,29,117.234985
143,30,116.83971
143,31,115.64958
143,32,116.11179
143,33,115.70535
143,34,116.45614
143,35,116.5916
143,36,116.064316
143,37,116.45629
143,38,118.013336
143,39,118.2191
143,40,117.80424
143,41,117.03158
143,42,115.57828
143,43,115.29901
143,44,115.56682
143,45,115.37833
143,46,114.607605
143,47,114.056465
143,48,113.83497
143,49,113.75254
143,50,115.69719
143,51,115.7031
143,52,115.030594
143,53,114.903984
143,54,113.07421
143,55,114.6429
143,56,112.531685
143,57,109.805565
143,58,109.327415
143,59,108.963
143,60,107.61805
143,61,107.398415
143,62,105.940254
143,63,105.09798
143,64,107.22651
143,65,106.20227
143,66,104.80985
143,67,103.16701
143,68,103.27796
143,69,104.173515
143,70,103.47495
143,71,100.46564
143,72,98.95007
143,73,98.00954
143,74,94.38389
143,75,94.284294
143,76,93.63785
143,77,88.88372
143,78,85.788635
143,79,86.04859
143,80,85.405396
143,81,82.79614
143,82,82.52863
143,83,81.80152
143,84,82.13205
143,85,82.839294
143,86,81.96529
143,87,81.700714
143,88,81.87402
143,89,82.04647
143,90,80.59744
143,91,80.860245
143,92,79.4563
143,93,78.37827
143,94,77.8898
143,95,75.31685
143,96,76.774345
143,97,76.26885
143,98,76.14238
143,99,75.43307
143,100,75.38703
143,101,73.96196
143,102,72.45784
143,103,71.95912
143,104,73.12381
143,105,72.500336
143,106,69.6559
143,107,69.03771
143,108,68.15339
143,109,69.08048
143,110,63.866512
143,111,61.951626
143,112,61.18646
143,113,59.18379
143,114,57.034145
143,115,54.682407
143,116,52.847767
143,117,52.007538
143,118,50.977627
143,119,49.088783
143,120,46.666943
143,121,49.682114
143,122,49.08035
143,123,48.067078
143,124,47.63453
143,125,46.886185
143,126,46.123375
143,127,44.618195
143,128,44.608395
143,129,44.716404
143,130,44.36523
143,131,43.465927
143,132,42.36935
143,133,40.810066
143,134,40.12405
143,135,40.430557
143,136,40.558155
143,137,38.71832
143,138,38.098484
143,139,37.23095
143,140,35.705822
143,141,33.820877
143,142,32.880512
143,143,32.063972
143,144,30.327627
143,145,29.107971
143,146,27.060465
143,147,24.08805
143,148,23.737951
143,149,23.592484
143,150,22.59871
143,151,21.137094
143,152,20.660402
143,153,20.519161
143,154,19.990646
143,155,19.00385
143,156,19.439062
143,157,18.73492
143,158,17.686014
143,159,17.662998
143,160,17.424768
143,161,17.59226
143,162,14.581329
143,163,12.996422
143,164,12.025793
143,165,10.029552
143,166,9.471866
143,167,8.743952
143,168,8.833915
143,169,8.388895
144,1,113.26088
144,2,116.03991
144,3,102.78313
144,4,76.95096
144,5,76.85436
144,6,91.91137
144,7,98.542984
144,8,117.57252
144,9,122.4028
144,10,122.20524
144,11,121.42365
144,12,119.74428
144,13,121.19679
144,14,123.6038
144,15,120.72722
144,16,121.68085
144,17,122.74241
144,18,121.64903
144,19,120.341805
144,20,121.50045
144,21,123.069725
144,22,122.68342
144,23,121.005295
144,24,119.508484
144,25,119.386024
144,26,118.75109
144,27,119.97065
144,28,121.60979
144,29,120.66391
144,30,120.373985
144,31,120.51581
144,32,122.78509
144,33,123.59198
144,34,124.14422
144,35,123.6367
144,36,124.28572
144,37,124.778305
144,38,123.29303
144,39,122.96753
144,40,123.89759
144,41,122.2988
144,42,122.151344
144,43,122.223755
144,44,122.22546
144,45,122.57701
144,46,122.72402
144,47,122.65978
144,48,121.14543
144,49,122.91767
144,50,125.48911
144,51,124.36536
144,52,126.06957
144,53,124.82029
144,54,125.405975
144,55,123.46304
144,56,124.24448
144,57,123.057945
144,58,122.57957
144,59,123.562454
144,60,122.9761
144,61,122.685684
144,62,121.08084
144,63,122.58168
144,64,121.12265
144,65,120.997215
144,66,121.49002
144,67,120.8633
144,68,121.55263
144,69,121.54635
144,70,119.71613
144,71,117.65008
144,72,116.78118
144,73,113.76687
144,74,114.37116
144,75,113.907326
144,76,110.075615
144,77,110.20913
144,78,109.13408
144,79,109.029594
144,80,107.36023
144,81,103.64076
144,82,104.368454
144,83,104.25231
144,84,105.295395
144,85,102.4471
144,86,103.04025
144,87,102.26458
144,88,100.983055
144,89,99.20479
144,90,99.64371
144,91,97.97363
144,92,97.61023
144,93,94.5387
144,94,93.08961
144,95,91.613365
144,96,90.89344
144,97,87.31765
144,98,88.45888
144,99,88.232445
144,100,90.087135
144,101,92.72782
144,102,94.598694
144,103,87.13056
144,104,84.843765
144,105,82.24017
144,106,83.28683
144,107,82.18679
144,108,80.36603
144,109,80.95362
144,110,78.69115
144,111,78.76742
144,112,78.40114
144,113,76.18616
144,114,76.84331
144,115,75.788536
144,116,76.00154
144,117,73.675766
144,118,72.28566
144,119,73.62013
144,120,73.86099
144,121,76.45476
144,122,75.79801
144,123,72.326485
144,124,70.811905
144,125,70.22252
144,126,68.30246
144,127,65.694565
144,128,63.729153
144,129,64.828995
144,130,63.856693
144,131,63.6117
144,132,62.20684
144,133,60.961727
144,134,60.38922
144,135,58.44001
144,136,55.430126
144,137,54.13546
144,138,51.9488
144,139,49.213173
144,140,50.405006
144,141,47.936695
144,142,49.877407
144,143,47.110584
144,144,45.369312
144,145,45.91099
144,146,40.980125
144,147,38.181377
144,148,39.62025
144,149,39.51861
144,150,40.420364
144,151,39.951664
144,152,38.02924
144,153,37.100758
144,154,36.35952
144,155,36.099743
144,156,34.958855
144,157,33.323887
144,158,34.70148
144,159,33.992973
144,160,31.043468
144,161,31.041803
144,162,29.724361
144,163,29.905048
144,164,29.09884
144,165,28.438349
144,166,27.710258
144,167,27.18609
144,168,25.888647
144,169,25.741209
144,170,25.678064
144,171,25.85453
144,172,25.826326
144,173,25.707876
144,174,23.749472
144,175,22.16474
144,176,20.417542
144,177,18.914482
144,178,15.993536
144,179,13.979545
144,180,11.313508
144,181,8.24921
144,182,6.0553675
144,183,4.867883
144,184,4.296057
144,185,4.0276403
144,186,3.0202036
145,1,125.14085
145,2,121.82827
145,3,122.03658
145,4,115.15502
145,5,117.54411
145,6,122.67734
145,7,124.583664
145,8,125.0241
145,9,125.8687
145,10,126.52498
145,11,126.00432
145,12,125.42892
145,13,127.56766
145,14,126.73402
145,15,125.24131
145,16,124.766396
145,17,125.10658
145,18,125.01645
145,19,126.069374
145,20,126.345406
145,21,126.53643
145,22,127.22645
145,23,127.733955
145,24,126.05632
145,25,126.70528
145,26,127.51221
145,27,126.59428
145,28,126.28875
145,29,127.17093
145,30,128.23358
145,31,127.04221
145,32,128.8592
145,33,128.75386
145,34,129.82584
145,35,128.88567
145,36,128.9916
145,37,130.0
145,38,129.61978
145,39,129.86237
145,40,130.0
145,41,129.15735
145,42,127.98875
145,43,127.82265
145,44,128.30013
145,45,127.47078
145,46,128.29465
145,47,128.59332
145,48,127.23743
145,49,126.25355
145,50,127.40042
145,51,127.10275
145,52,126.9726
145,53,127.08907
145,54,125.851295
145,55,125.31787
145,56,124.7644
145,57,125.137825
145,58,125.62374
145,59,125.25935
145,60,127.541245
145,61,127.61697
145,62,128.80508
145,63,127.07792
145,64,127.00065
145,65,127.086235
145,66,127.18746
145,67,129.02423
145,68,125.78232
145,69,123.83518
145,70,122.55961
145,71,124.45183
145,72,121.45791
145,73,120.58334
145,74,121.35788
145,75,120.33921
145,76,120.05499
145,77,119.146866
145,78,119.530365
145,79,120.13015
145,80,118.5926
145,81,120.169655
145,82,119.46636
145,83,119.32688
145,84,120.583244
145,85,121.72185
145,86,124.079636
145,87,124.91886
145,88,122.46755
145,89,123.478424
145,90,122.66883
145,91,121.193504
145,92,120.8416
145,93,122.24481
145,94,123.29815
145,95,122.652
145,96,120.99644
145,97,120.551216
145,98,121.27798
145,99,120.95601
145,100,119.934906
145,101,119.18832
145,102,120.753235
145,103,120.67089
145,104,120.43438
145,105,120.30658
145,106,120.53332
145,107,120.38132
145,108,121.213776
145,109,120.43326
145,110,118.880615
145,111,119.93931
145,112,119.71541
145,113,119.7097
145,114,119.535934
145,115,119.73272
145,116,119.93403
145,117,120.22126
145,118,119.39393
145,119,118.25035
145,120,117.0809
145,121,119.84921
145,122,119.73263
145,123,120.071686
145,124,119.77073
145,125,119.21921
145,126,119.629906
145,127,119.722435
145,128,119.506874
145,129,119.83468
145,130,118.08639
145,131,118.65949
145,132,117.8103
145,133,116.02736
145,134,116.78352
145,135,115.080864
145,136,116.98471
145,137,115.02941
145,138,114.31562
145,139,112.19752
145,140,109.546455
145,141,107.2339
145,142,107.92955
145,143,109.99716
145,144,111.0247
145,145,108.45813
145,146,107.796875
145,147,107.35177
145,148,106.59059
145,149,106.48432
145,150,106.16662
145,151,104.11306
145,152,102.438225
145,153,102.854324
145,154,101.39212
145,155,101.95919
145,156,101.110275
145,157,99.316246
145,158,97.840904
145,159,98.05156
145,160,96.64162
145,161,96.15567
145,162,95.90495
145,163,93.699394
145,164,91.67611
145,165,91.04813
145,166,89.02184
145,167,87.502686
145,168,87.00913
145,169,86.37225
145,170,85.27299
145,171,82.90674
145,172,82.31043
145,173,81.202736
145,174,80.83811
145,175,80.802765
145,176,80.13143
145,177,80.45986
145,178,77.62836
145,179,75.12186
145,180,73.93259
145,181,73.90222
145,182,74.01616
145,183,71.14817
145,184,71.73036
145,185,71.85287
145,186,72.37005
145,187,68.631096
145,188,66.073044
145,189,64.603905
145,190,64.820114
145,191,62.824165
145,192,61.866604
145,193,60.45968
145,194,60.689697
145,195,59.353035
145,196,57.756554
145,197,57.929577
145,198,58.903
145,199,58.238983
145,200,59.132977
145,201,60.35398
145,202,56.039936
145,203,55.220287
145,204,53.736877
145,205,52.963688
145,206,53.361115
145,207,53.675926
145,208,53.23757
145,209,51.972923
145,210,51.507206
145,211,52.06634
145,212,51.067818
145,213,50.74851
145,214,51.341125
145,215,50.3057
145,216,50.035892
145,217,49.54063
145,218,48.8581
145,219,45.602097
145,220,43.064945
145,221,40.978325
145,222,40.531956
145,223,40.458492
145,224,39.766247
145,225,40.109043
145,226,39.48957
145,227,38.173088
145,228,37.35379
145,229,35.0205
145,230,34.29725
145,231,33.781166
145,232,33.410084
145,233,31.980318
145,234,30.129166
145,235,29.05514
145,236,26.042786
145,237,25.460804
145,238,22.563936
145,239,21.990396
145,240,21.08675
145,241,18.699192
145,242,18.37248
145,243,18.072695
145,244,17.136576
145,245,17.42276
145,246,18.02111
145,247,16.20891
145,248,15.288581
145,249,15.041426
145,250,13.496515
145,251,13.652737
145,252,12.646535
145,253,11.612529
145,254,9.128077
145,255,8.824465
145,256,7.705401
145,257,7.023217
145,258,7.3592362
145,259,6.842204
145,260,5.8843045
145,261,5.2863584
145,262,5.2279887
145,263,5.0060015
145,264,4.408542
145,265,2.540127
146,1,130.0
